sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4696211,Malik Mustapha,SF,FS,Free Safety,Questionable,1,1,0,25,2026,502cee1e-5a38-32f1-a33c-f0eb49a8cd9f,s:20~l:28~a:4696211
football,nfl,3858271,Ashtyn Davis,SF,FS,Free Safety,healthy,2,0,1,25,2026,8c13866c-abc2-d109-564c-6418871f5112,s:20~l:28~a:3858271
football,nfl,4430158,Patrick McMorris,SF,FS,Free Safety,healthy,3,0,1,25,2026,231bba87-db3c-559c-dd4b-2852d4b758c1,s:20~l:28~a:4430158
football,nfl,5085268,Larry Worth III,SF,FS,Free Safety,healthy,4,0,1,25,2026,18d34035-265d-373c-9a82-865d6f80ae43,s:20~l:28~a:5085268
football,nfl,4239088,Darrick Forrest,SF,FS,Free Safety,Injured Reserve,5,0,1,25,2026,8a8538a0-e9c1-cdf0-357a-05190e71afed,s:20~l:28~a:4239088
football,nfl,4242488,Deommodore Lenoir,SF,LCB,Left Cornerback,healthy,1,1,0,25,2026,d7f3e9e8-9446-badf-6511-9d4332bb56b2,s:20~l:28~a:4242488
football,nfl,4035686,Jack Jones,SF,LCB,Left Cornerback,healthy,2,0,1,25,2026,80b3e85d-adaf-4852-11f5-9b73da743353,s:20~l:28~a:4035686
football,nfl,4685978,Darrell Luter Jr.,SF,LCB,Left Cornerback,healthy,3,0,1,25,2026,a9f5f15c-7128-3069-96f2-ee78a756629f,s:20~l:28~a:4685978
football,nfl,3040506,Eli Apple,SF,LCB,Left Cornerback,healthy,4,0,1,25,2026,33689388-0df9-6a49-0ceb-a126e29aa7cc,s:20~l:28~a:3040506
football,nfl,4686308,C.J. West,SF,LDE,Left Defensive End,healthy,1,1,0,25,2026,6ca608eb-11df-30a5-9e76-83a256cbbc15,s:20~l:28~a:4686308
football,nfl,4775220,Sebastian Valdez,SF,LDE,Left Defensive End,healthy,2,0,1,25,2026,3237c8f3-94dc-30a5-8039-d31470bf5db5,s:20~l:28~a:4775220
football,nfl,4693371,James Thompson Jr.,SF,LDE,Left Defensive End,healthy,3,0,1,25,2026,a48b6309-08b8-3436-a564-d65919c4f21c,s:20~l:28~a:4693371
football,nfl,3916903,Dre Greenlaw,SF,LILB,Left Inside Linebacker,healthy,1,1,0,25,2026,22bed4b5-a5ad-ccac-e96e-4ba5bd7d1173,s:20~l:28~a:3916903
football,nfl,3116097,Luke Gifford,SF,LILB,Left Inside Linebacker,healthy,2,0,1,25,2026,62d72de9-f94c-8889-ae03-1f8c224a082c,s:20~l:28~a:3116097
football,nfl,4241807,Garret Wallow,SF,LILB,Left Inside Linebacker,healthy,3,0,1,25,2026,422f52b2-b855-2040-aaae-cc12bc8ebe2a,s:20~l:28~a:4241807
football,nfl,4573188,Nick Martin,SF,LILB,Left Inside Linebacker,healthy,4,0,1,25,2026,ab52f500-9f51-3bd2-b953-22de10192970,s:20~l:28~a:4573188
football,nfl,4565200,Upton Stout,SF,NB,Nickel Back,healthy,1,1,0,25,2026,ae80113a-905c-37f7-9a7d-040f343a68c6,s:20~l:28~a:4565200
football,nfl,3057524,Siran Neal,SF,NB,Nickel Back,healthy,2,0,1,25,2026,4c4be385-852d-a7b0-5953-9363be58fd36,s:20~l:28~a:3057524
football,nfl,4430835,Alfred Collins,SF,NT,Nose Tackle,healthy,1,1,0,25,2026,91fd2df7-c807-3486-8638-f227fe88bee2,s:20~l:28~a:4430835
football,nfl,4431561,Bryson Eason,SF,NT,Nose Tackle,healthy,2,0,1,25,2026,e5968722-05e5-3788-b51f-71b2f051edfd,s:20~l:28~a:4431561
football,nfl,4427325,Renardo Green,SF,RCB,Right Cornerback,healthy,1,1,0,25,2026,dc0b6161-2d10-4854-751d-518fec9a08f5,s:20~l:28~a:4427325
football,nfl,4240542,Nate Hobbs,SF,RCB,Right Cornerback,healthy,2,0,1,25,2026,1b718dbd-81cd-4fc2-ad85-60091ad65be4,s:20~l:28~a:4240542
football,nfl,4685523,Ephesians Prysock,SF,RCB,Right Cornerback,healthy,3,0,1,25,2026,34681fe6-7aa6-3b31-8a08-c9f3bd44eccc,s:20~l:28~a:4685523
football,nfl,4612272,Jakob Robinson,SF,RCB,Right Cornerback,Questionable,4,0,1,25,2026,33ba916e-ea41-3bea-8a1c-358c21aeafc8,s:20~l:28~a:4612272
football,nfl,4035840,Osa Odighizuwa,SF,RDE,Right Defensive End,Questionable,1,1,0,25,2026,14dce701-e0e3-9693-9ff3-8f5e8df6ffc4,s:20~l:28~a:4035840
football,nfl,4685369,Gracen Halton,SF,RDE,Right Defensive End,healthy,2,0,1,25,2026,9f2c14e1-60e5-3e56-b6f8-57262d77e02f,s:20~l:28~a:4685369
