sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,-17.5,17.5,150.5,-2000,1041,-110,-110,-121,-110,1.05,11.41,1.909091,1.909091,1.826446,1.909091,0.938,0.062,81.1,65.7,146.80,1.0,2025_NCAAM,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.0820895522388059,+1537,-1218,-0.015100000000000002,-0.29257999999999995,0.022269662921348243,-0.022269662921348327,0.0,0.0,-1.5100000000000002,-29.257999999999996,2.2269662921348243,-2.2269662921348328
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2026_04_19,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,-6.0,6.0,148.0,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.779,0.221,78.2,70.3,148.50,1.0,2025_NCAAM,3.37,1.3448275862068966,0.29673590504451036,0.7435897435897436,0.28523367220068746,0.7147663277993125,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330,0.04762101200000002,-0.25522999999999996,0.06423367220068754,-0.06423367220068746,0.13810076907907703,0.0,4.762101200000002,-25.522999999999996,6.423367220068754,-6.423367220068746
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2026_04_19,12:00 PM,Fordham Rams,NJIT Highlanders,-15.5,15.5,147.0,-1300,725,-110,-110,-115,-105,1.076923,8.25,1.909091,1.909091,1.869565,1.952381,0.89,0.11,77.0,65.5,142.50,1.0,2025_NCAAM,8.25,1.0769230769230769,0.12121212121212122,0.9285714285714286,0.11546391752577319,0.8845360824742267,0.89,0.11,9.090909090909092,1.1235955056179776,9.227272727272727,1.1404494382022472,+822,-712,-0.04153852999999996,-0.09250000000000003,0.005463917525773354,-0.005463917525773188,0.0,0.0,-4.153852999999996,-9.250000000000004,0.5463917525773354,-0.5463917525773188
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2026_04_19,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,-23.0,23.0,136.0,-8000,1450,-110,-110,-118,-102,1.0125,15.5,1.909091,1.909091,1.847458,1.980392,0.897,0.103,86.2,74.1,160.30,1.0,2025_NCAAM,15.5,1.0125,0.06451612903225806,0.9876543209876544,0.06131718395155185,0.938682816048448,0.897,0.103,9.708737864077671,1.1148272017837235,9.854368932038835,1.1315496098104794,+885,-760,-0.09178750000000002,0.5964999999999998,-0.041682816048448035,0.041682816048448146,0.0,0.041137931034482746,-9.178750000000003,59.64999999999998,-4.168281604844804,4.168281604844815
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,-19.0,19.0,148.5,-2000,1041,-110,-108,-110,-110,1.05,11.41,1.909091,1.925926,1.909091,1.909091,0.869,0.131,73.6,63.0,136.60,1.0,2025_NCAAM,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.869,0.131,7.633587786259541,1.1507479861910241,7.7480916030534335,1.1680092059838894,+674,-595,-0.08755000000000002,0.49471,-0.04673033707865171,0.04673033707865168,0.0,0.047522574447646494,-8.755000000000003,49.471,-4.673033707865171,4.673033707865168
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,-9.5,9.5,136.5,-465,361,-112,-108,-120,-110,1.215054,4.61,1.892857,1.925926,1.833333,1.909091,0.792,0.208,72.6,64.4,137.00,1.0,2025_NCAAM,4.609999999999999,1.2150537634408602,0.2169197396963124,0.8230088495575221,0.2085909955143707,0.7914090044856295,0.792,0.208,4.8076923076923075,1.2626262626262625,4.879807692307692,1.2815656565656564,+387,-355,-0.03767723199999984,-0.041119999999999934,0.0005909955143705847,-0.0005909955143706958,0.0,0.0,-3.767723199999984,-4.111999999999993,0.05909955143705847,-0.059099551437069575
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,-21.0,21.0,166.0,-2400,1136,-105,-110,-110,-110,1.041667,12.36,1.952381,1.909091,1.909091,1.909091,0.954,0.046,85.4,68.5,153.90,1.0,2025_NCAAM,12.36,1.0416666666666667,0.08090614886731393,0.96,0.07772665091406543,0.9222733490859345,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,+2106,-1563,-0.00624968200000009,-0.43144000000000005,0.03172665091406546,-0.03172665091406543,0.0,0.0,-0.624968200000009,-43.144000000000005,3.1726650914065457,-3.172665091406543
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,-12.5,12.5,143.5,-1000,661,-110,-110,-120,100,1.1,7.61,1.909091,1.909091,1.833333,2.0,0.935,0.065,78.6,63.5,142.10,1.0,2025_NCAAM,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384613,1.0855614973262029,+1461,-1168,0.028500000000000192,-0.50535,0.061291618828932415,-0.06129161882893225,0.2850000000000011,0.0,2.850000000000019,-50.535,6.129161882893241,-6.129161882893225
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2026_04_19,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,-34.5,34.5,149.0,-10000,1904,-118,-102,-110,-110,1.01,20.04,1.847458,1.980392,1.909091,1.909091,0.99,0.01,85.3,57.8,143.10,1.0,2025_NCAAM,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.99,0.01,100.0,1.0101010101010102,101.49999999999999,1.0252525252525253,+10049,-3959,-9.999999999998899e-05,-0.7996,0.03798099762470308,-0.03798099762470309,0.0,0.0,-0.009999999999998899,-79.96,3.7980997624703083,-3.7980997624703092
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,2026_04_19,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,-25.5,25.5,135.5,-5000,1578,-110,-105,-110,-110,1.02,16.78,1.909091,1.952381,1.909091,1.909091,0.97,0.03,78.6,58.2,136.80,1.0,2025_NCAAM,16.78,1.02,0.05959475566150178,0.9803921568627451,0.05730337078651685,0.9426966292134831,0.97,0.03,33.333333333333336,1.0309278350515465,33.833333333333336,1.0463917525773196,+3283,-2155,-0.010600000000000054,-0.49659999999999993,0.0273033707865169,-0.027303370786516852,0.0,0.0,-1.0600000000000054,-49.66,2.73033707865169,-2.730337078651685
