sport,league,internal_season,sdv_season,game_date,game_time,home_team,away_team,game_id,home_team_id,away_team_id,neutral_site,venue_id,venue_full_name,venue_name,status,source,fetched_at_utc
basketball,WNBA,2026,2026,2026_04_25,03:00 PM,Los Angeles Sparks,NIGERIA,401867790,6,17476,true,2111,Viejas Arena,Viejas Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_25,03:00 PM,New York Liberty,Indiana Fever,401866150,9,5,false,3559,Barclays Center,Barclays Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_25,04:00 PM,Phoenix Mercury,Chicago Sky,401866152,11,19,true,4796,Sanford Pentagon,Sanford Pentagon,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_25,07:30 PM,Washington Mystics,Minnesota Lynx,401866513,16,8,false,5946,CareFirst Arena,CareFirst Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_25,08:30 PM,Golden State Valkyries,Seattle Storm,401866514,129689,14,false,6270,Chase Center,Chase Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_26,08:00 PM,Las Vegas Aces,JAPAN,401869973,17,17475,false,4005,Michelob ULTRA Arena,Michelob ULTRA Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_27,08:00 PM,Minnesota Lynx,NIGERIA,401867791,8,17476,true,2561,T-Mobile Center,T-Mobile Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_29,07:00 PM,Chicago Sky,Atlanta Dream,401866517,19,20,false,5427,Wintrust Arena,Wintrust Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_29,07:00 PM,Toronto Tempo,Connecticut Sun,401866515,131935,18,false,7546,Coca-Cola Coliseum,Coca-Cola Coliseum,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_29,10:00 PM,Phoenix Mercury,JAPAN,401867792,11,17475,false,1949,Mortgage Matchup Center,Mortgage Matchup Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_29,10:00 PM,Seattle Storm,Portland Fire,401866516,14,132052,false,7224,Climate Pledge Arena,Climate Pledge Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_04_30,07:00 PM,Indiana Fever,Dallas Wings,401866518,5,3,false,2183,Gainbridge Fieldhouse,Gainbridge Fieldhouse,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_01,08:00 PM,Minnesota Lynx,Toronto Tempo,401867793,8,131935,false,2029,Target Center,Target Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_02,07:00 PM,Indiana Fever,NIGERIA,401867794,5,17476,false,2183,Gainbridge Fieldhouse,Gainbridge Fieldhouse,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_03,03:00 PM,Atlanta Dream,Washington Mystics,401867795,20,16,false,6282,Gateway Center,Gateway Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_03,05:00 PM,Connecticut Sun,New York Liberty,401866519,18,9,false,2160,Mohegan Sun Arena,Mohegan Sun Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_03,07:00 PM,Dallas Wings,Las Vegas Aces,401866520,3,17,true,7317,Moody Center,Moody Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_03,07:00 PM,Portland Fire,Los Angeles Sparks,401866521,132052,6,false,3423,Moda Center,Moda Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_08,07:30 PM,New York Liberty,Connecticut Sun,401856890,9,18,false,3559,Barclays Center,Barclays Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_08,07:30 PM,Toronto Tempo,Washington Mystics,401856891,131935,16,false,7546,Coca-Cola Coliseum,Coca-Cola Coliseum,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_08,10:00 PM,Seattle Storm,Golden State Valkyries,401856892,14,129689,false,7224,Climate Pledge Arena,Climate Pledge Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_09,01:00 PM,Indiana Fever,Dallas Wings,401856893,5,3,false,2183,Gainbridge Fieldhouse,Gainbridge Fieldhouse,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_09,03:30 PM,Las Vegas Aces,Phoenix Mercury,401856894,17,11,false,5060,T-Mobile Arena,T-Mobile Arena,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_09,08:00 PM,Minnesota Lynx,Atlanta Dream,401856899,8,20,false,2029,Target Center,Target Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
basketball,WNBA,2026,2026,2026_05_09,09:00 PM,Portland Fire,Chicago Sky,401856895,132052,19,false,3423,Moda Center,Moda Center,Final,sportsdataverse_espn,2026-08-30T10:06:42.848222+00:00
