sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
basketball,WNBA,2025_05_16,WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx,2026_04_17,07:30 PM,Dallas Wings,Minnesota Lynx,7.5,-7.5,163.5,200,-240,-110,-110,-108,-108,3.0,1.4167,1.9091,1.9091,1.9259,1.9259,0.314,0.686,79.65,85.85,165.5,1,2025_WNBA,0.5477560496572758,0.45224395034272424,1.8256302246697005,2.211195968994543,1.8803991314097916,2.2775318480643794,0.5192377589698323,0.5192377589698323,0.5,0.5,0.05492337603494746,0.047756049657275756,0.059318907047140455,5.492337603494746,4.775604965727576,-0.1290233760349474,-0.047756049657275756,0.0,-12.90233760349474,-4.775604965727576
basketball,WNBA,2025_05_16,WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream,2026_04_17,07:30 PM,Washington Mystics,Atlanta Dream,4.0,-4.0,156.0,222,-270,-108,-112,-112,-110,3.22,1.3704,1.9259,1.8929,1.8929,1.9091,0.429,0.571,76.45,79.65,156.1,1,2025_WNBA,0.5023935196460176,0.4976064803539823,1.9904715345544104,2.0096201305268977,2.0501856805910426,2.0699087344427047,0.5282899255111205,0.5238070294903358,0.5021304576538664,0.4978695423461336,-0.04901930666205323,0.0002630619921512034,0.0,-4.901930666205323,0.02630619921512034,-0.050019468356212404,-0.00026306199215131443,0.0,-5.00194683562124,-0.026306199215131443
basketball,WNBA,2025_05_16,WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,10:00 PM,Golden State Valkyries,Los Angeles Sparks,7.0,-7.0,163.0,237,-290,-110,-110,-108,-105,3.37,1.3448,1.9091,1.9091,1.9259,1.9524,0.298,0.702,74.45,80.85,155.3,1,2025_WNBA,0.32204894257991223,0.6779510574200878,3.1051180978551516,1.475032731426742,3.1982716407908063,1.5192837133695443,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.37976594148534704,-0.18136750276985436,0.0,-37.9765941485347,-18.136750276985435,0.32363164450697934,0.18136750276985436,0.3398064306037163,32.36316445069794,18.136750276985435
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2026_04_17,03:30 PM,Indiana Fever,Chicago Sky,-7.0,7.0,169.0,-340,274,-110,-110,-115,-105,1.2941,3.74,1.9091,1.9091,1.8696,1.9524,0.636,0.364,85.35,81.55,166.9,1,2025_WNBA,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.15892593535689148,-0.06096356948920467,0.0,-15.892593535689148,-6.096356948920468,0.07407682723084874,0.06096356948920473,0.07777911301013098,7.407682723084874,6.096356948920473
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm,2026_04_17,10:00 PM,Phoenix Mercury,Seattle Storm,-2.0,2.0,162.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.493,0.507,80.45,82.05,162.5,1,2025_WNBA,0.5,0.5,2.0,2.0,2.06,2.06,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics,2026_04_17,01:00 PM,Connecticut Sun,Washington Mystics,4.0,-4.0,158.0,145,-165,-110,-110,-110,-110,2.45,1.6061,1.9091,1.9091,1.9091,1.9091,0.455,0.545,75.65,77.85,153.5,1,2025_WNBA,0.3935853194977168,0.6064146805022832,2.5407451712786786,1.6490365951756258,2.616967526417039,1.6985076930308947,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24860626654690887,-0.1064146805022832,0.0,-24.860626654690886,-10.641468050228319,0.1577062665469089,0.1064146805022832,0.17347515845001527,15.77062665469089,10.641468050228319
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,06:00 PM,Los Angeles Sparks,Minnesota Lynx,5.5,-5.5,161.5,203,-245,-110,-110,-110,-110,3.03,1.4082,1.9091,1.9091,1.9091,1.9091,0.338,0.662,74.65,80.25,154.9,1,2025_WNBA,0.346059817141148,0.653940182858852,2.889673838069817,1.5291918530350388,2.9763640532119116,1.57506760862609,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.33933720309583437,-0.15394018285885203,0.0,-33.933720309583435,-15.394018285885203,0.2484372030958344,0.15394018285885203,0.2732781906235116,24.84372030958344,15.394018285885203
basketball,WNBA,2025_05_19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2026_04_17,08:00 PM,Dallas Wings,Seattle Storm,3.0,-3.0,166.0,130,-150,-110,-110,-108,-110,2.3,1.6667,1.9091,1.9091,1.9259,1.9091,0.351,0.649,84.45,89.75,174.2,1,2025_WNBA,0.688631633370051,0.31136836662994904,1.4521551894242253,3.2116300407242937,1.495719845106952,3.3079789419460224,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.326235662707381,0.19082198539091139,0.3523443813666499,32.6235662707381,19.082198539091138,-0.4055666512667643,-0.19082198539091155,0.0,-40.55666512667643,-19.082198539091156
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2026_04_17,07:00 PM,Connecticut Sun,Las Vegas Aces,12.0,-12.0,166.0,534,-750,-110,-110,-110,-108,6.34,1.1333,1.9091,1.9091,1.9091,1.9259,0.188,0.812,73.95,83.75,157.7,1,2025_WNBA,0.3092507958880153,0.6907492041119847,3.2336214273224253,1.4477034414908705,3.330630070142098,1.4911345447355966,0.5238070294903358,0.5192377589698323,0.5021903520208606,0.49780964797913957,-0.40960930557019004,-0.1929395561328453,0.0,-40.960930557019005,-19.29395561328453,0.3303138921992712,0.19293955613284514,0.3567489925470044,33.03138921992712,19.293955613284513
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,2026_04_17,07:00 PM,Indiana Fever,Atlanta Dream,-9.5,9.5,171.0,-380,303,-110,-110,-110,105,1.2632,4.03,1.9091,1.9091,1.9091,2.05,0.673,0.327,85.15,80.25,165.4,1,2025_WNBA,0.3684417673201431,0.6315582326798569,2.714133110568566,1.5833852656100358,2.7955571038856233,1.630886823578337,0.5238070294903358,0.48780487804878053,0.5177944482331842,0.4822055517668157,-0.29660782200911473,-0.1493526809130411,0.0,-29.660782200911473,-14.93526809130411,0.2946943769937065,0.1493526809130412,0.28066131142257766,29.469437699370648,14.93526809130412
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-11.0,11.0,168.0,-700,505,-105,-115,-109,-110,1.1429,6.05,1.9524,1.8696,1.9174,1.9091,0.735,0.265,85.75,78.95,164.7,1,2025_WNBA,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,-0.1917652719366112,-0.07738905345116881,0.0,-19.17652719366112,-7.738905345116881,0.10436394109428626,0.07738905345116887,0.11479918721184276,10.436394109428626,7.738905345116887
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics,2026_04_17,10:00 PM,Golden State Valkyries,Washington Mystics,5.5,-5.5,162.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.34,0.66,74.15,79.65,153.8,1,2025_WNBA,0.31136836662994904,0.688631633370051,3.2116300407242937,1.4521551894242253,3.3079789419460224,1.495719845106952,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4055666512667643,-0.18863163337005096,0.0,-40.55666512667643,-18.863163337005094,0.3146666512667642,0.18863163337005096,0.34612985509488975,31.466665126676418,18.863163337005094
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2026_04_17,10:00 PM,Phoenix Mercury,Los Angeles Sparks,-2.5,2.5,159.5,-240,200,-110,-110,-110,-110,1.4167,3.0,1.9091,1.9091,1.9091,1.9091,0.585,0.415,83.35,80.75,164.1,1,2025_WNBA,0.6087206674815344,0.39127933251846553,1.6427896298269438,2.555718937577178,1.692073318721752,2.6323905057044934,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16210862628899747,0.10872066748153442,0.1783177057408397,16.210862628899747,10.872066748153442,-0.25300862628899745,-0.10872066748153447,0.0,-25.300862628899743,-10.872066748153447
