league,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds,cumulative_units
MLB,2026_03_26,1,1,0,2,2,2,0.5,0.5,-0.5283,-0.2641,-0.2641,0.1867,-184.0,-0.5283
MLB,2026_03_27,1,1,0,2,2,2,0.5,0.5,-0.359,-0.1795,-0.1795,0.0845,-159.5,-0.8873
MLB,2026_03_28,3,1,0,4,4,4,0.75,0.75,1.0907,0.2727,0.2727,0.1258,-108.2,0.2034
MLB,2026_03_29,2,1,0,3,3,3,0.6667,0.6667,1.12,0.3733,0.3733,0.1846,10.3,1.3234
MLB,2026_03_30,4,2,0,6,6,6,0.6667,0.6667,0.8644,0.1441,0.1441,0.0709,-119.0,2.1878
MLB,2026_03_31,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.1404,-171.3,-0.8122
MLB,2026_04_01,3,1,0,4,4,4,0.75,0.75,1.2049,0.3012,0.3012,0.1872,-107.0,0.3927
MLB,2026_04_03,2,0,0,2,2,2,1.0,1.0,1.1619,0.5809,0.5809,0.1561,-174.0,1.5546
MLB,2026_04_05,3,0,0,3,3,3,1.0,1.0,2.6117,0.8706,0.8706,0.0908,11.0,4.1663
MLB,2026_04_06,1,2,0,3,3,3,0.3333,0.3333,-1.4186,-0.4729,-0.4729,0.1421,-180.0,2.7477
MLB,2026_04_07,3,0,0,3,3,3,1.0,1.0,1.643,0.5477,0.5477,0.13,-183.7,4.3907
MLB,2026_04_08,2,4,0,6,6,6,0.3333,0.3333,-2.8262,-0.471,-0.471,0.0855,-79.3,1.5645
MLB,2026_04_10,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1523,-188.0,0.5645
MLB,2026_04_11,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1165,-188.0,-0.4355
MLB,2026_04_12,0,3,0,3,3,3,0.0,0.0,-3.0,-1.0,-1.0,0.2792,-163.3,-3.4355
MLB,2026_04_13,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0022,-192.0,-4.4355
MLB,2026_04_14,3,1,0,4,4,4,0.75,0.75,0.7159,0.179,0.179,0.1417,-182.2,-3.7196
MLB,2026_04_15,7,3,0,10,10,10,0.7,0.7,0.9643,0.0964,0.0964,0.073,-145.0,-2.7553
MLB,2026_04_16,3,1,0,4,4,4,0.75,0.75,0.6228,0.1557,0.1557,0.1113,-180.0,-2.1325
MLB,2026_04_17,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1753,-178.0,-3.1325
MLB,2026_04_18,8,1,0,9,9,9,0.8889,0.8889,4.918,0.5464,0.5464,0.1255,-105.9,1.7855
MLB,2026_04_19,4,2,0,6,6,6,0.6667,0.6667,0.5525,0.0921,0.0921,0.0966,-171.3,2.338
MLB,2026_04_20,1,4,0,5,5,5,0.2,0.2,-3.4286,-0.6857,-0.6857,0.2084,-168.0,-1.0906
MLB,2026_04_21,3,4,0,7,7,7,0.4286,0.4286,-2.0409,-0.2916,-0.2916,0.1976,-174.6,-3.1315
MLB,2026_04_22,1,1,0,2,2,2,0.5,0.5,0.19,0.095,0.095,0.0969,-28.0,-2.9415
MLB,2026_04_23,2,0,0,2,2,2,1.0,1.0,1.2125,0.6062,0.6062,0.1065,-165.5,-1.729
MLB,2026_04_24,4,2,0,6,6,6,0.6667,0.6667,0.1331,0.0222,0.0222,0.1972,-181.5,-1.5959
MLB,2026_04_26,6,2,0,8,8,8,0.75,0.75,2.8339,0.3542,0.3542,0.1597,-92.9,1.238
MLB,2026_04_27,3,0,0,3,3,3,1.0,1.0,2.147,0.7157,0.7157,0.252,-146.0,3.385
MLB,2026_04_28,6,2,0,8,8,8,0.75,0.75,1.9786,0.2473,0.2473,0.1995,-126.0,5.3636
MLB,2026_04_29,7,1,0,8,8,8,0.875,0.875,4.2433,0.5304,0.5304,0.1788,-124.1,9.6069
MLB,2026_04_30,2,2,0,4,4,4,0.5,0.5,-0.9595,-0.2399,-0.2399,0.1032,-115.5,8.6474
MLB,2026_05_01,5,0,0,5,5,5,1.0,1.0,3.5249,0.705,0.705,0.1057,-115.6,12.1723
MLB,2026_05_02,5,0,0,5,5,5,1.0,1.0,3.3474,0.6695,0.6695,0.0818,-121.6,15.5197
MLB,2026_05_03,3,0,0,3,3,3,1.0,1.0,1.6044,0.5348,0.5348,0.1787,-187.0,17.1241
MLB,2026_05_04,6,0,0,6,6,6,1.0,1.0,3.8831,0.6472,0.6472,0.2191,-162.2,21.0072
MLB,2026_05_05,4,1,0,5,5,5,0.8,0.8,1.6447,0.3289,0.3289,0.1098,-124.6,22.6519
MLB,2026_05_06,3,1,0,4,4,4,0.75,0.75,1.1523,0.2881,0.2881,0.1183,-112.2,23.8042
MLB,2026_05_08,4,2,0,6,6,6,0.6667,0.6667,0.1945,0.0324,0.0324,0.0707,-82.2,23.9987
MLB,2026_05_09,3,2,0,5,5,5,0.6,0.6,-0.1122,-0.0224,-0.0224,0.1131,-170.8,23.8865
MLB,2026_05_10,6,2,0,8,8,8,0.75,0.75,1.8064,0.2258,0.2258,0.0937,-108.9,25.6929
MLB,2026_05_13,2,1,0,3,3,3,0.6667,0.6667,0.4486,0.1495,0.1495,0.1861,-148.3,26.1415
MLB,2026_05_15,5,0,0,5,5,5,1.0,1.0,2.8688,0.5738,0.5738,0.0703,-175.6,29.0103
MLB,2026_05_16,3,0,0,3,3,3,1.0,1.0,1.6934,0.5645,0.5645,0.071,-177.3,30.7037
MLB,2026_05_17,4,0,0,4,4,4,1.0,1.0,2.9378,0.7345,0.7345,0.0434,-99.8,33.6415
MLB,2026_05_18,2,0,0,2,2,2,1.0,1.0,1.1429,0.5715,0.5715,0.1502,-175.0,34.7844
MLB,2026_05_19,5,1,0,6,6,6,0.8333,0.8333,2.1939,0.3657,0.3657,0.0978,-135.5,36.9783
MLB,2026_05_20,2,1,0,3,3,3,0.6667,0.6667,0.1237,0.0412,0.0412,0.1253,-183.7,37.102
MLB,2026_05_21,2,1,0,3,3,3,0.6667,0.6667,0.1628,0.0543,0.0543,0.1169,-75.0,37.2648
MLB,2026_05_22,2,2,0,4,4,4,0.5,0.5,-0.9174,-0.2293,-0.2293,0.0646,-182.5,36.3474
MLB,2026_05_23,4,2,0,6,6,6,0.6667,0.6667,0.2065,0.0344,0.0344,0.1518,-179.5,36.5539
MLB,2026_05_24,3,0,0,3,3,3,1.0,1.0,1.7878,0.5959,0.5959,0.1162,-168.3,38.3417
MLB,2026_05_25,1,1,0,2,2,2,0.5,0.5,-0.4286,-0.2143,-0.2143,0.0877,-168.0,37.9131
MLB,2026_05_26,2,2,0,4,4,4,0.5,0.5,-0.9384,-0.2346,-0.2346,0.1235,-178.5,36.9747
MLB,2026_05_27,6,0,0,6,6,6,1.0,1.0,4.2623,0.7104,0.7104,0.247,-148.7,41.237
MLB,2026_05_28,1,1,0,2,2,2,0.5,0.5,0.08,0.04,0.04,0.0701,-32.0,41.317
MLB,2026_05_29,3,1,0,4,4,4,0.75,0.75,1.1327,0.2832,0.2832,0.095,-116.0,42.4497
MLB,2026_05_30,3,0,0,3,3,3,1.0,1.0,1.7245,0.5748,0.5748,0.0921,-175.3,44.1742
MLB,2026_05_31,1,1,0,2,2,2,0.5,0.5,-0.4681,-0.2341,-0.2341,0.1845,-44.0,43.7061
MLB,2026_06_01,1,0,0,1,1,1,1.0,1.0,1.02,1.02,1.02,0.0263,102.0,44.7261
MLB,2026_06_02,3,0,0,3,3,3,1.0,1.0,1.7248,0.5749,0.5749,0.0872,-176.0,46.4509
MLB,2026_06_03,3,0,0,3,3,3,1.0,1.0,1.6773,0.5591,0.5591,0.0412,-179.7,48.1282
MLB,2026_06_04,1,2,0,3,3,3,0.3333,0.3333,-1.1453,-0.3818,-0.3818,0.2079,-153.7,46.9829
MLB,2026_06_05,2,1,0,3,3,3,0.6667,0.6667,0.6725,0.2242,0.2242,0.1786,-60.3,47.6554
MLB,2026_06_06,6,0,0,6,6,6,1.0,1.0,3.8029,0.6338,0.6338,0.1299,-162.8,51.4583
MLB,2026_06_07,4,3,0,7,7,7,0.5714,0.5714,-0.4321,-0.0617,-0.0617,0.2305,-151.6,51.0262
MLB,2026_06_08,3,2,0,5,5,5,0.6,0.6,-0.003,-0.0006,-0.0006,0.1379,-154.4,51.0232
MLB,2026_06_09,3,1,0,4,4,4,0.75,0.75,1.5385,0.3846,0.3846,0.1599,-90.0,52.5617
MLB,2026_06_10,1,1,0,2,2,2,0.5,0.5,-0.4475,-0.2238,-0.2238,0.1021,-194.5,52.1142
MLB,2026_06_11,1,1,0,2,2,2,0.5,0.5,-0.4186,-0.2093,-0.2093,0.204,-138.5,51.6956
MLB,2026_06_12,2,0,0,2,2,2,1.0,1.0,1.031,0.5155,0.5155,0.2153,-194.0,52.7266
MLB,2026_06_13,2,0,0,2,2,2,1.0,1.0,1.7502,0.8751,0.8751,0.0822,-36.0,54.4768
MLB,2026_06_14,2,1,0,3,3,3,0.6667,0.6667,0.0923,0.0308,0.0308,0.1137,-178.7,54.5691
MLB,2026_06_15,4,2,0,6,6,6,0.6667,0.6667,0.7337,0.1223,0.1223,0.0391,-132.3,55.3028
MLB,2026_06_16,4,3,0,7,7,7,0.5714,0.5714,0.0857,0.0122,0.0122,0.1524,-84.7,55.3885
MLB,2026_06_17,1,0,0,1,1,1,1.0,1.0,0.5714,0.5714,0.5714,0.0999,-175.0,55.9599
MLB,2026_06_18,2,1,0,3,3,3,0.6667,0.6667,0.7302,0.2434,0.2434,0.0681,-85.0,56.6901
MLB,2026_06_19,3,1,0,4,4,4,0.75,0.75,0.9899,0.2475,0.2475,0.2011,-161.2,57.68
MLB,2026_06_20,1,1,0,2,2,2,0.5,0.5,-0.5098,-0.2549,-0.2549,0.1197,-48.0,57.1702
MLB,2026_06_21,3,3,0,6,6,6,0.5,0.5,-0.8774,-0.1462,-0.1462,0.105,-85.3,56.2928
MLB,2026_06_22,3,2,0,5,5,5,0.6,0.6,0.0129,0.0026,0.0026,0.1518,-50.2,56.3057
MLB,2026_06_23,5,0,0,5,5,5,1.0,1.0,2.7295,0.5459,0.5459,0.0902,-184.2,59.0352
MLB,2026_06_24,6,2,0,8,8,8,0.75,0.75,1.5518,0.194,0.194,0.1493,-165.9,60.587
MLB,2026_06_25,3,0,0,3,3,3,1.0,1.0,2.2823,0.7608,0.7608,0.1016,-82.7,62.8693
MLB,2026_06_26,3,2,0,5,5,5,0.6,0.6,0.3437,0.0687,0.0687,0.113,-122.0,63.213
MLB,2026_06_27,6,2,0,8,8,8,0.75,0.75,1.8458,0.2307,0.2307,0.0976,-140.8,65.0588
MLB,2026_06_28,4,2,0,6,6,6,0.6667,0.6667,1.106,0.1843,0.1843,0.1986,-70.2,66.1648
MLB,2026_06_29,1,2,0,3,3,3,0.3333,0.3333,-1.4286,-0.4762,-0.4762,0.2422,-86.7,64.7362
MLB,2026_06_30,4,3,0,7,7,7,0.5714,0.5714,0.0204,0.0029,0.0029,0.2561,-111.1,64.7566
MLB,2026_07_01,5,2,0,7,7,7,0.7143,0.7143,1.4163,0.2023,0.2023,0.2461,-154.7,66.1729
MLB,2026_07_02,3,1,0,4,4,4,0.75,0.75,1.4738,0.3684,0.3684,0.3085,-88.8,67.6467
MLB,2026_07_03,3,4,0,7,7,7,0.4286,0.4286,-1.7152,-0.245,-0.245,0.2283,-140.0,65.9315
MLB,2026_07_04,4,3,0,7,7,7,0.5714,0.5714,-0.0334,-0.0048,-0.0048,0.2183,-119.0,65.8981
MLB,2026_07_05,6,2,0,8,8,8,0.75,0.75,2.7367,0.3421,0.3421,0.1911,-90.0,68.6348
MLB,2026_07_06,1,2,0,3,3,3,0.3333,0.3333,-1.4186,-0.4729,-0.4729,0.1517,-161.0,67.2162
MLB,2026_07_07,3,3,0,6,6,6,0.5,0.5,-1.5196,-0.2533,-0.2533,0.0792,-191.3,65.6966
MLB,2026_07_08,5,4,0,9,9,9,0.5556,0.5556,0.5528,0.0614,0.0614,0.164,17.8,66.2494
MLB,2026_07_09,2,3,0,5,5,5,0.4,0.4,-1.4898,-0.298,-0.298,0.1984,-54.2,64.7596
MLB,2026_07_10,2,1,0,3,3,3,0.6667,0.6667,0.0431,0.0144,0.0144,0.0458,-181.0,64.8027
MLB,2026_07_11,5,2,0,7,7,7,0.7143,0.7143,0.8981,0.1283,0.1283,0.0838,-167.9,65.7008
MLB,2026_07_12,4,3,0,7,7,7,0.5714,0.5714,-0.8325,-0.1189,-0.1189,0.058,-140.7,64.8683
MLB,2026_07_16,1,0,0,1,1,1,1.0,1.0,0.5525,0.5525,0.5525,0.0322,-181.0,65.4208
MLB,2026_07_17,4,0,0,4,4,4,1.0,1.0,2.5646,0.6411,0.6411,0.1961,-163.2,67.9854
MLB,2026_07_18,3,1,0,4,4,4,0.75,0.75,0.6341,0.1585,0.1585,0.0918,-183.2,68.6195
MLB,2026_07_19,3,2,0,5,5,5,0.6,0.6,-0.2234,-0.0447,-0.0447,0.1795,-167.0,68.3961
MLB,2026_07_20,5,2,0,7,7,7,0.7143,0.7143,1.0656,0.1522,0.1522,0.1393,-169.3,69.4617
MLB,2026_07_21,3,1,0,4,4,4,0.75,0.75,0.9742,0.2435,0.2435,0.1635,-163.2,70.4359
MLB,2026_07_22,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.1201,-204.0,69.4359
MLB,2026_07_24,4,0,0,4,4,4,1.0,1.0,2.3784,0.5946,0.5946,0.0499,-168.8,71.8143
MLB,2026_07_25,4,3,0,7,7,7,0.5714,0.5714,-0.5799,-0.0828,-0.0828,0.1265,-178.6,71.2344
MLB,2026_07_26,4,3,0,7,7,7,0.5714,0.5714,-0.7557,-0.108,-0.108,0.1554,-160.6,70.4787
MLB,2026_07_27,2,1,0,3,3,3,0.6667,0.6667,0.4486,0.1495,0.1495,0.1699,-163.0,70.9273
MLB,2026_07_28,2,2,0,4,4,4,0.5,0.5,-0.8275,-0.2069,-0.2069,0.0226,-172.0,70.0998
MLB,2026_07_29,2,1,0,3,3,3,0.6667,0.6667,0.5763,0.1921,0.1921,0.1876,-142.3,70.6761
MLB,2026_07_30,1,0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0775,100.0,71.6761
MLB,2026_07_31,3,2,0,5,5,5,0.6,0.6,-0.174,-0.0348,-0.0348,0.1121,-116.4,71.5021
MLB,2026_08_01,6,4,0,10,10,10,0.6,0.6,0.0191,0.0019,0.0019,0.1042,-79.3,71.5212
MLB,2026_08_02,3,7,1,11,10,11,0.3,0.2727,-4.9046,-0.4905,-0.4459,0.1533,-108.8,66.6166
MLB,2026_08_03,2,0,0,2,2,2,1.0,1.0,1.6525,0.8263,0.8263,0.0681,-35.5,68.2691
MLB,2026_08_05,3,1,0,4,4,4,0.75,0.75,0.8029,0.2007,0.2007,0.0767,-96.0,69.072
MLB,2026_08_06,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0785,-181.0,68.072
MLB,2026_08_10,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0953,-169.0,67.072
MLB,2026_08_11,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0848,-188.0,66.072
MLB,2026_08_14,2,0,0,2,2,2,1.0,1.0,1.5525,0.7762,0.7762,0.029,-40.5,67.6245
MLB,2026_08_17,1,1,0,2,2,2,0.5,0.5,-0.5098,-0.2549,-0.2549,0.1946,-186.5,67.1147
MLB,2026_08_18,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.0942,-172.0,66.1147
MLB,2026_08_19,3,2,0,5,5,5,0.6,0.6,-0.2637,-0.0527,-0.0527,0.0678,-121.8,65.851
