sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,0.6272065289915093,0.3727934710084907,1.5943711581062596,2.6824504122745867,1.6422022928494475,2.7629239246428243,0.5192377589698323,0.5192377589698323,0.5,0.5,0.20793705418474784,0.1272065289915093,0.2245783067121155,20.793705418474783,12.720652899150931,-0.2820370541847478,-0.1272065289915093,0.0,-28.20370541847478,-12.720652899150931,0.20793705418474784,0.2245783067121155,0.03855906003036291,0.5392590788879812,0.30862471603640396,16.6675,5.407999999999987,-0.2820370541847478,0.0,-0.11265906003036286,0.46074092111201886,0.30862471603640396,16.6675,5.407999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,0.5887492595851483,0.41125074041485166,1.698515936486497,2.4316065643827023,1.749471414581092,2.5045547613141834,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.1494740544140436,0.09435588913325144,0.15694461824238096,14.94740544140436,9.435588913325144,-0.21488121147400674,-0.09435588913325132,0.0,-21.488121147400673,-9.435588913325132,0.1494740544140436,0.15694461824238096,0.005577401474246235,0.515046814932517,0.218888769639517,16.6675,3.738999999999976,-0.21488121147400674,0.0,-0.07417587438766837,0.4849531850674829,0.218888769639517,16.6675,3.738999999999976,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,0.6155695853015328,0.38443041469846717,1.6245117105812763,2.601250998270682,1.6732470618987145,2.6792885282188026,0.5370280865689275,0.5098139179199592,0.512998221571294,0.4870017784287059,0.1462521247899844,0.10257136373023878,0.1696463574875122,14.625212478998439,10.25713637302388,-0.2459397415689566,-0.10257136373023873,0.0,-24.59397415689566,-10.257136373023872,0.1462521247899844,0.1696463574875122,0.009104669352788752,0.5419175497302984,0.2819434889747757,16.6675,4.898000000000025,-0.2459397415689566,0.0,-0.1014712737959802,0.4580824502697016,0.2819434889747757,16.6675,4.898000000000025,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,0.7172769973374266,0.28272300266257344,1.3941615355184365,3.537030912173383,1.4359863815839895,3.643141839538585,0.5238070294903358,0.5238070294903358,0.5,0.5,0.369353515616881,0.21727699733742656,0.4062848043305258,36.9353515616881,21.727699733742657,-0.460253515616881,-0.21727699733742656,0.0,-46.0253515616881,-21.727699733742657,0.369353515616881,0.4062848043305258,0.16125574998039327,0.6082739248758018,0.49832207828081604,16.6675,9.579999999999984,-0.460253515616881,0.0,-0.25215574998039303,0.39172607512419827,0.49832207828081604,16.6675,9.579999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,0.5855720663098836,0.41442793369011643,1.7077317336903193,2.4129647610765015,1.758963685701029,2.4853537039087965,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11791563179219877,0.08557206630988357,0.12970589791243953,11.791563179219878,8.557206630988357,-0.20881563179219875,-0.08557206630988357,0.0,-20.881563179219874,-8.557206630988357,0.11791563179219877,0.12970589791243953,-0.010932658290983777,0.5180804262265026,0.21128888206377677,16.6675,3.6030000000000086,-0.20881563179219875,0.0,-0.07996734170901632,0.4819195737734973,0.21128888206377677,16.6675,3.6030000000000086,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,87.711,80.29299999999999,168.004,1,ensemble,-1.618,-3.004,2025,2025_WNBA,0.5832557173568228,0.4167442826431772,1.7145138405702458,2.3995530152388804,1.7659492557873533,2.471539605696047,0.5121901249743905,0.5169027189083014,0.49771031643941344,0.5022896835605865,0.13874846256746087,0.08554540091740936,0.14568297203639308,13.874846256746087,8.554540091740936,-0.19376651079850937,-0.08554540091740925,0.0,-19.376651079850937,-8.554540091740925,0.13874846256746087,0.14568297203639308,0.006090795919698078,0.5153097704976942,0.2057323230651803,16.6675,3.5039999999999907,-0.19376651079850937,0.0,-0.062318282004839354,0.48469022950230567,0.2057323230651803,16.6675,3.5039999999999907,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,78.172,81.769,159.941,1,ensemble,-1.403,-1.541,2025,2025_WNBA,0.48662265280439754,0.5133773471956025,2.054980371828188,1.9478849338846829,2.1166297829830336,2.0063214819012236,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.06281343296401076,-0.013377347195602463,0.0,-6.281343296401076,-1.3377347195602463,-0.011286567035989292,0.013377347195602463,0.0,-1.1286567035989292,1.3377347195602463,-0.06281343296401076,0.0,-0.03791357679115481,0.4995515983222624,0.033519476707979556,16.6675,0.5589999999999975,-0.011286567035989292,0.0,-0.03618642320884535,0.5004484016777375,0.033519476707979556,16.6675,0.5589999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,80.02850000000001,83.4065,163.435,1,ensemble,-1.622,-1.035,2025,2025_WNBA,0.4984442068398319,0.5015557931601681,2.0062425970201634,1.9937961312325179,2.066429874930768,2.0536100151694936,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.048420164722076886,-0.001555793160168073,0.0,-4.842016472207689,-0.1555793160168073,-0.042479835277923095,0.001555793160168073,0.0,-4.247983527792309,0.1555793160168073,-0.048420164722076886,0.0,-0.045461582975183545,0.49999393275617643,0.0038997753550361084,16.6675,0.06499999999999773,-0.042479835277923095,0.0,-0.045438417024816435,0.5000060672438236,0.0038997753550361084,16.6675,0.06499999999999773,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,85.85849999999999,81.54449999999999,167.403,1,ensemble,-1.614,-1.503,2025,2025_WNBA,0.5216030434221733,0.47839695657782666,1.9171667278609479,2.090314301230965,1.9746817296967765,2.153023730267894,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.004207629802728818,0.02160304342217334,0.0,-0.42076298027288184,2.160304342217334,-0.08669237019727116,-0.02160304342217334,0.0,-8.669237019727117,-2.160304342217334,-0.004207629802728818,0.0,-0.04321887208326802,0.5011686804864763,0.05409795572029607,16.6675,0.9029999999999916,-0.08669237019727116,0.0,-0.04768112791673207,0.4988313195135236,0.05409795572029607,16.6675,0.9029999999999916,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,0.5786144150838122,0.4213855849161878,1.7282666555328563,2.373123419015144,1.780114655198842,2.4443171215855983,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.10463277983650587,0.07300778553570919,0.11509490687108775,10.463277983650588,7.300778553570919,-0.17728678400963493,-0.07300778553570908,0.0,-17.728678400963492,-7.3007785535709075,0.10463277983650587,0.11509490687108775,-0.007628809016533733,0.5198110057008362,0.19455974521765984,16.6675,3.3060000000000116,-0.17728678400963493,0.0,-0.06247900753031266,0.4801889942991638,0.19455974521765984,16.6675,3.3060000000000116,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
