"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401437654","2022","1","2022-09-08 00:00:00","Los Angeles Rams","Buffalo Bills","10","31","52.0","2","-2","41","Grass","Clear Day","96.2","","","6.49","261"
"401437650","2022","1","2022-09-11 00:00:00","Atlanta Falcons","New Orleans Saints","26","27","43.5","5.5","-5.5","53","Dome","","","","","",""
"401437651","2022","1","2022-09-11 00:00:00","Carolina Panthers","Cleveland Browns","24","26","42.0","-1.5","1.5","50","Grass","Partly Cloudy Day","81.55","7%","Rain","4.55","257"
"401437647","2022","1","2022-09-11 00:00:00","Chicago Bears","San Francisco 49ers","19","10","38.5","6.5","-6.5","29","Grass","Rain","68.85","69%","Rain","7.77","79"
"401437634","2022","1","2022-09-11 00:00:00","Cincinnati Bengals","Pittsburgh Steelers","20","23","44.5","-7","7","43","Turf","Partly Cloudy Day","73.82","9%","Rain","5.16","172"
"401437648","2022","1","2022-09-11 00:00:00","Detroit Lions","Philadelphia Eagles","35","38","48.5","6","-6","73","Dome","","","","","",""
"401437637","2022","1","2022-09-11 00:00:00","Houston Texans","Indianapolis Colts","20","20","46.0","7","-7","40","Dome","","","","","",""
"401437630","2022","1","2022-09-11 00:00:00","Miami Dolphins","New England Patriots","20","7","46.5","-3","3","27","Grass","Partly Cloudy Day","90.21","11%","Rain","8.93","140"
"401437632","2022","1","2022-09-11 00:00:00","New York Jets","Baltimore Ravens","9","24","44.0","6.5","-6.5","33","Turf","Rain","76.14","45%","Rain","2.65","179"
"401437646","2022","1","2022-09-11 00:00:00","Washington Commanders","Jacksonville Jaguars","28","22","43.0","-3","3","50","Grass","Cloudy","75.18","12%","Rain","4.57","182"
"401437653","2022","1","2022-09-11 00:00:00","Arizona Cardinals","Kansas City Chiefs","21","44","54.0","6","-6","65","Dome","","","","","",""
"401437643","2022","1","2022-09-11 00:00:00","Los Angeles Chargers","Las Vegas Raiders","24","19","52.5","-3.5","3.5","43","Grass","Clear Day","88.98","","","6.08","237"
"401437649","2022","1","2022-09-11 00:00:00","Minnesota Vikings","Green Bay Packers","23","7","46.5","-2","2","30","Dome","","","","","",""
"401437640","2022","1","2022-09-11 00:00:00","Tennessee Titans","New York Giants","20","21","44.0","-5.5","5.5","41","Grass","Cloudy","78.55","18%","Rain","5.99","266"
"401437644","2022","1","2022-09-11 00:00:00","Dallas Cowboys","Tampa Bay Buccaneers","3","19","49.5","2.5","-2.5","22","Dome","","","","","",""
