"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401547353","2023","1","2023-09-07 00:00:00","Kansas City Chiefs","Detroit Lions","20","21","52.5","-4","4","41","Grass","Clear Day","81","","","9.2","50"
"401547403","2023","1","2023-09-10 00:00:00","Atlanta Falcons","Carolina Panthers","24","10","40.5","-3.5","3.5","34","Dome","","","","","",""
"401547396","2023","1","2023-09-10 00:00:00","Baltimore Ravens","Houston Texans","25","9","43.5","-9.5","9.5","34","Grass","Partly Cloudy Day","79","","","2.2","15"
"401547397","2023","1","2023-09-10 00:00:00","Cleveland Browns","Cincinnati Bengals","24","3","47.5","2.5","-2.5","27","Grass","Cloudy","67.9","","","8","251"
"401547404","2023","1","2023-09-10 00:00:00","Indianapolis Colts","Jacksonville Jaguars","21","31","45.5","3.5","-3.5","52","Dome","","","","","",""
"401547398","2023","1","2023-09-10 00:00:00","Minnesota Vikings","Tampa Bay Buccaneers","17","20","45.0","-4","4","37","Dome","","","","","",""
"401547399","2023","1","2023-09-10 00:00:00","New Orleans Saints","Tennessee Titans","16","15","41.5","-3","3","31","Dome","","","","","",""
"401547405","2023","1","2023-09-10 00:00:00","Pittsburgh Steelers","San Francisco 49ers","7","30","41.5","1","-1","37","Grass","Cloudy","69.6","","","1.3","354"
"401547406","2023","1","2023-09-10 00:00:00","Washington Commanders","Arizona Cardinals","20","16","38.0","-7","7","36","Grass","Rain","78.8","100%","Rain","3.5","167"
"401547407","2023","1","2023-09-10 00:00:00","Chicago Bears","Green Bay Packers","20","38","41.0","-1","1","58","Grass","Partly Cloudy Day","79.2","","","4.8","289"
"401547400","2023","1","2023-09-10 00:00:00","Denver Broncos","Las Vegas Raiders","16","17","43.0","-3","3","33","Grass","Rain","62.8","100%","Rain","12.2","31"
"401547401","2023","1","2023-09-10 00:00:00","Los Angeles Chargers","Miami Dolphins","34","36","50.0","-3","3","70","Dome","","","","","",""
"401547402","2023","1","2023-09-10 00:00:00","New England Patriots","Philadelphia Eagles","20","25","44.0","3.5","-3.5","45","Turf","Rain","73","100%","Rain","3.4","347"
"401547408","2023","1","2023-09-10 00:00:00","Seattle Seahawks","Los Angeles Rams","13","30","44.0","-4","4","43","Turf","Clear Day","74.3","","","8.7","199"
"401547409","2023","1","2023-09-10 00:00:00","New York Giants","Dallas Cowboys","0","40","44.5","3","-3","40","Turf","Cloudy","75.6","","","0.4","5"
"401547352","2023","1","2023-09-11 00:00:00","New York Jets","Buffalo Bills","22","16","44.5","2.5","-2.5","38","Turf","Rain","73.7","100%","Rain","",""
"401547410","2023","2","2023-09-14 00:00:00","Philadelphia Eagles","Minnesota Vikings","34","28","49.0","-6","6","62","Grass","Clear Night","69.9","","","10.1","348"
"401547417","2023","2","2023-09-17 00:00:00","Atlanta Falcons","Green Bay Packers","25","24","40.5","-3","3","49","Dome","","","","","",""
"401547411","2023","2","2023-09-17 00:00:00","Buffalo Bills","Las Vegas Raiders","38","10","47.0","-7.5","7.5","48","Turf","Partly Cloudy Day","70.1","","","5.2","274"
"401547412","2023","2","2023-09-17 00:00:00","Cincinnati Bengals","Baltimore Ravens","24","27","45.5","-3","3","51","Turf","Clear Day","71.1","","","1.1","10"
"401547418","2023","2","2023-09-17 00:00:00","Detroit Lions","Seattle Seahawks","31","37","47.0","-4.5","4.5","68","Dome","","","","","",""
"401547419","2023","2","2023-09-17 00:00:00","Houston Texans","Indianapolis Colts","20","31","40.0","-1","1","51","Dome","","","","","",""
"401547413","2023","2","2023-09-17 00:00:00","Jacksonville Jaguars","Kansas City Chiefs","9","17","50.5","3","-3","26","Grass","Partly Cloudy Day","89","","","9.2","221"
"401547420","2023","2","2023-09-17 00:00:00","Tampa Bay Buccaneers","Chicago Bears","27","17","40.5","-2.5","2.5","44","Grass","Partly Cloudy Day","89.4","","","7.8","257"
"401547414","2023","2","2023-09-17 00:00:00","Tennessee Titans","Los Angeles Chargers","27","24","45.5","2.5","-2.5","51","Grass","Partly Cloudy Day","67.2","","","2.5","350"
"401547421","2023","2","2023-09-17 00:00:00","Arizona Cardinals","New York Giants","28","31","40.0","5","-5","59","Dome","","","","","",""
"401547422","2023","2","2023-09-17 00:00:00","Los Angeles Rams","San Francisco 49ers","23","30","45.0","7","-7","53","Dome","","","","","",""
"401547415","2023","2","2023-09-17 00:00:00","Dallas Cowboys","New York Jets","30","10","38.5","-8","8","40","Dome","","","","","",""
"401547416","2023","2","2023-09-17 00:00:00","Denver Broncos","Washington Commanders","33","35","39.0","-4","4","68","Grass","Partly Cloudy Day","80.1","","","6.3","39"
"401547423","2023","2","2023-09-17 00:00:00","New England Patriots","Miami Dolphins","17","24","46.0","2","-2","41","Turf","Clear Night","64.7","","","1.5","333"
"401547425","2023","2","2023-09-18 00:00:00","Carolina Panthers","New Orleans Saints","17","20","39.5","3","-3","37","Grass","Clear Day","74.8","","","3.8","312"
"401547424","2023","2","2023-09-18 00:00:00","Pittsburgh Steelers","Cleveland Browns","26","22","38.5","2","-2","48","Grass","Clear Night","62.7","","","6.7","304"
"401547426","2023","3","2023-09-21 00:00:00","San Francisco 49ers","New York Giants","30","12","43.5","-10.5","10.5","42","Grass","Clear Day","73.9","","","12.4","334"
"401547427","2023","3","2023-09-24 00:00:00","Baltimore Ravens","Indianapolis Colts","19","22","44.0","-7.5","7.5","41","Grass","Rain","66","100%","Rain","3.8","96"
"401547428","2023","3","2023-09-24 00:00:00","Cleveland Browns","Tennessee Titans","27","3","38.0","-3.5","3.5","30","Grass","Cloudy","69.1","","","11.4","30"
"401547433","2023","3","2023-09-24 00:00:00","Detroit Lions","Atlanta Falcons","20","6","47.5","-3","3","26","Dome","","","","","",""
"401547434","2023","3","2023-09-24 00:00:00","Green Bay Packers","New Orleans Saints","18","17","41.5","1.5","-1.5","35","Grass","Partly Cloudy Day","67.7","","","13.6","138"
"401547435","2023","3","2023-09-24 00:00:00","Jacksonville Jaguars","Houston Texans","17","37","43.5","-7.5","7.5","54","Grass","Partly Cloudy Day","86.7","","","8","215"
"401547429","2023","3","2023-09-24 00:00:00","Miami Dolphins","Denver Broncos","70","20","47.5","-6","6","90","Grass","Partly Cloudy Day","89.9","","","9.2","99"
"401547436","2023","3","2023-09-24 00:00:00","Minnesota Vikings","Los Angeles Chargers","24","28","55.0","-1","1","52","Dome","","","","","",""
