"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401671789","2024","1","2024-09-05 00:00:00","Kansas City Chiefs","Baltimore Ravens","27","20","46.0","-2.5","2.5","47","Grass","Rain","78","100%","Rain","8.7","265"
"401671805","2024","1","2024-09-06 00:00:00","Philadelphia Eagles","Green Bay Packers","34","29","49.5","-1","1","63","Grass","","","","","",""
"401671744","2024","1","2024-09-08 00:00:00","Atlanta Falcons","Pittsburgh Steelers","10","18","43.0","-4","4","28","Dome","","","","","",""
"401671617","2024","1","2024-09-08 00:00:00","Buffalo Bills","Arizona Cardinals","34","28","45.5","-6.5","6.5","62","Turf","Partly Cloudy Day","63.8","","","16.8","258"
"401671719","2024","1","2024-09-08 00:00:00","Chicago Bears","Tennessee Titans","24","17","43.0","-4","4","41","Grass","Partly Cloudy Day","67.3","","","11","280"
"401671628","2024","1","2024-09-08 00:00:00","Cincinnati Bengals","New England Patriots","10","16","41.0","-7.5","7.5","26","Turf","Partly Cloudy Day","65.3","","","",""
"401671861","2024","1","2024-09-08 00:00:00","Indianapolis Colts","Houston Texans","27","29","48.0","3","-3","56","Dome","","","","","",""
"401671849","2024","1","2024-09-08 00:00:00","Miami Dolphins","Jacksonville Jaguars","20","17","49.5","-3.5","3.5","37","Grass","Partly Cloudy Day","91.7","","","15","122"
"401671734","2024","1","2024-09-08 00:00:00","New Orleans Saints","Carolina Panthers","47","10","41.5","-3.5","3.5","57","Dome","","","","","",""
"401671712","2024","1","2024-09-08 00:00:00","New York Giants","Minnesota Vikings","6","28","42.0","1","-1","34","Turf","Partly Cloudy Day","66","","","7.9","272"
"401671659","2024","1","2024-09-08 00:00:00","Los Angeles Chargers","Las Vegas Raiders","22","10","40.5","-3","3","32","Dome","","","","","",""
"401671664","2024","1","2024-09-08 00:00:00","Seattle Seahawks","Denver Broncos","26","20","42.5","-6.5","6.5","46","Turf","Partly Cloudy Day","67.6","","","7.9","209"
"401671761","2024","1","2024-09-08 00:00:00","Cleveland Browns","Dallas Cowboys","17","33","42.0","-2","2","50","Grass","Partly Cloudy Day","67.9","","","17.1","260"
"401671770","2024","1","2024-09-08 00:00:00","Tampa Bay Buccaneers","Washington Commanders","37","20","42.5","-4","4","57","Grass","Partly Cloudy Day","91.1","","","6.8","233"
"401671792","2024","1","2024-09-08 00:00:00","Detroit Lions","Los Angeles Rams","26","20","54.0","-5","5","46","Dome","","","","","",""
"401671696","2024","1","2024-09-09 00:00:00","San Francisco 49ers","New York Jets","32","19","43.5","-3.5","3.5","51","Grass","Clear Day","73.5","","","13.8","323"
"401671807","2024","2","2024-09-12 00:00:00","Miami Dolphins","Buffalo Bills","10","31","49.0","-2.5","2.5","41","Grass","Partly Cloudy Night","83","22%","Rain","4.7","120"
"401671624","2024","2","2024-09-15 00:00:00","Baltimore Ravens","Las Vegas Raiders","23","26","42.0","-9","9","49","Grass","Partly Cloudy Day","78.7","","","11.1","91"
"401671652","2024","2","2024-09-15 00:00:00","Carolina Panthers","Los Angeles Chargers","3","26","38.5","4.5","-4.5","29","Grass","Partly Cloudy Day","78.3","","","16.6","48"
"401671709","2024","2","2024-09-15 00:00:00","Dallas Cowboys","New Orleans Saints","19","44","46.5","-6","6","63","Dome","","","","","",""
"401671721","2024","2","2024-09-15 00:00:00","Detroit Lions","Tampa Bay Buccaneers","16","20","51.5","-7.5","7.5","36","Dome","","","","","",""
"401671723","2024","2","2024-09-15 00:00:00","Green Bay Packers","Indianapolis Colts","16","10","40.5","2.5","-2.5","26","Grass","Clear Day","83.9","","","8","199"
"401671635","2024","2","2024-09-15 00:00:00","Jacksonville Jaguars","Cleveland Browns","13","18","41.0","-3","3","31","Grass","Cloudy","81.2","","","12.7","349"
"401671645","2024","2","2024-09-15 00:00:00","Minnesota Vikings","San Francisco 49ers","23","17","46.5","4","-4","40","Dome","","","","","",""
"401671702","2024","2","2024-09-15 00:00:00","New England Patriots","Seattle Seahawks","20","23","39.5","3","-3","43","Turf","Clear Day","79.1","","","7","110"
"401671636","2024","2","2024-09-15 00:00:00","Tennessee Titans","New York Jets","17","24","41.0","3.5","-3.5","41","Grass","Partly Cloudy Day","82.3","","","9.7","110"
"401671716","2024","2","2024-09-15 00:00:00","Washington Commanders","New York Giants","21","18","43.5","-1.5","1.5","39","Grass","Partly Cloudy Day","77.8","","","9","85"
"401671754","2024","2","2024-09-15 00:00:00","Arizona Cardinals","Los Angeles Rams","41","10","47.5","1","-1","51","Dome","","","","","",""
"401671668","2024","2","2024-09-15 00:00:00","Denver Broncos","Pittsburgh Steelers","6","13","36.5","2.5","-2.5","19","Grass","Partly Cloudy Day","86.5","","","8","78"
"401671670","2024","2","2024-09-15 00:00:00","Kansas City Chiefs","Cincinnati Bengals","26","25","47.5","-6.5","6.5","51","Grass","Partly Cloudy Day","88.2","","","7.5","102"
"401671786","2024","2","2024-09-15 00:00:00","Houston Texans","Chicago Bears","19","13","45.5","-6.5","6.5","32","Dome","","","","","",""
"401671691","2024","2","2024-09-16 00:00:00","Philadelphia Eagles","Atlanta Falcons","21","22","46.5","-5.5","5.5","43","Grass","Cloudy","70.7","","","5.1","70"
"401671808","2024","3","2024-09-19 00:00:00","New York Jets","New England Patriots","24","3","39.0","-6.5","6.5","27","Turf","Clear Night","79.2","","","4","20"
