"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"","2020","1","2020-09-10 00:00:00","Kansas City Chiefs","Houston Texans","34","20","53.5","-9.5","9.5","54","Grass","Cloudy","56.86","2%","Rain","3.01","14"
"","2020","1","2020-09-13 00:00:00","Atlanta Falcons","Seattle Seahawks","25","38","49.5","-1","1","63","Dome","","","","","",""
"","2020","1","2020-09-13 00:00:00","Baltimore Ravens","Cleveland Browns","38","6","47.5","-7","7","44","Grass","Partly Cloudy Day","75.48","3%","Rain","4.94","168"
"","2020","1","2020-09-13 00:00:00","Buffalo Bills","New York Jets","27","17","39.0","-6.5","6.5","44","Turf","Rain","68.54","29%","Rain","16.45","204"
"","2020","1","2020-09-13 00:00:00","Carolina Panthers","Las Vegas Raiders","30","34","48.0","3","-3","64","Grass","Clear Day","79.5","2%","Rain","3.32","51"
"","2020","1","2020-09-13 00:00:00","Detroit Lions","Chicago Bears","23","27","42.5","-2.5","2.5","50","Dome","","","","","",""
"","2020","1","2020-09-13 00:00:00","Jacksonville Jaguars","Indianapolis Colts","27","20","44.5","7","-7","47","Grass","Rain","85.2","34%","Rain","9.98","117"
"","2020","1","2020-09-13 00:00:00","Minnesota Vikings","Green Bay Packers","34","43","44.5","-1.5","1.5","77","Dome","","","","","",""
"","2020","1","2020-09-13 00:00:00","New England Patriots","Miami Dolphins","21","11","41.5","-7","7","32","Turf","Partly Cloudy Day","73.45","1%","Rain","7.22","182"
"","2020","1","2020-09-13 00:00:00","Washington Commanders","Philadelphia Eagles","27","17","41.5","5.5","-5.5","44","Grass","Partly Cloudy Day","76.86","2%","Rain","7.37","167"
"","2020","1","2020-09-13 00:00:00","Cincinnati Bengals","Los Angeles Chargers","13","16","41.5","2.5","-2.5","29","Turf","Partly Cloudy Day","82.11","","","4.53","290"
"","2020","1","2020-09-13 00:00:00","New Orleans Saints","Tampa Bay Buccaneers","34","23","48.5","-4","4","57","Dome","","","","","",""
"","2020","1","2020-09-13 00:00:00","San Francisco 49ers","Arizona Cardinals","20","24","49.0","-6.5","6.5","44","Grass","Partly Cloudy Day","59.2","","","7.03","237"
"","2020","1","2020-09-13 00:00:00","Los Angeles Rams","Dallas Cowboys","20","17","52.0","-1","1","37","Grass","Clear Day","78.32","","","5.35","260"
"","2020","1","2020-09-14 00:00:00","New York Giants","Pittsburgh Steelers","16","26","44.0","6","-6","42","Turf","Clear Night","71.35","","","11.28","343"
"","2020","1","2020-09-14 00:00:00","Denver Broncos","Tennessee Titans","14","16","41.5","3","-3","30","Grass","Clear Night","77.6","","","7.89","113"
"","2020","2","2020-09-17 00:00:00","Cleveland Browns","Cincinnati Bengals","35","30","44.5","-6","6","65","Grass","Clear Night","64.15","","","6.8","30"
"","2020","2","2020-09-20 00:00:00","Chicago Bears","New York Giants","17","13","42.5","-4.5","4.5","30","Grass","Clear Day","66.13","","","8.91","133"
"","2020","2","2020-09-20 00:00:00","Dallas Cowboys","Atlanta Falcons","40","39","53.5","-3","3","79","Dome","","","","","",""
"","2020","2","2020-09-20 00:00:00","Green Bay Packers","Detroit Lions","42","21","51.0","-7","7","63","Grass","Clear Day","66.99","","","11.91","172"
"","2020","2","2020-09-20 00:00:00","Indianapolis Colts","Minnesota Vikings","28","11","49.0","-3.5","3.5","39","Dome","","","","","",""
"","2020","2","2020-09-20 00:00:00","Miami Dolphins","Buffalo Bills","28","31","42.5","5.5","-5.5","59","Grass","Partly Cloudy Day","89.48","3%","Rain","8.32","126"
"","2020","2","2020-09-20 00:00:00","New York Jets","San Francisco 49ers","13","31","41.5","7","-7","44","Turf","Clear Day","62.2","","","10.29","51"
"","2020","2","2020-09-20 00:00:00","Philadelphia Eagles","Los Angeles Rams","19","37","46.0","-2","2","56","Grass","Clear Day","63.22","","","8.71","40"
"","2020","2","2020-09-20 00:00:00","Pittsburgh Steelers","Denver Broncos","26","21","41.0","-6.5","6.5","47","Grass","Clear Day","64.53","","","2.57","98"
"","2020","2","2020-09-20 00:00:00","Tampa Bay Buccaneers","Carolina Panthers","31","17","47.0","-7.5","7.5","48","Grass","Cloudy","86.74","3%","Rain","13.21","39"
"","2020","2","2020-09-20 00:00:00","Tennessee Titans","Jacksonville Jaguars","33","30","44.5","-7","7","63","Grass","Clear Day","73.32","","","5.82","62"
"","2020","2","2020-09-20 00:00:00","Arizona Cardinals","Washington Commanders","30","15","46.5","-7","7","45","Dome","","","","","",""
"","2020","2","2020-09-20 00:00:00","Houston Texans","Baltimore Ravens","16","33","49.5","7","-7","49","Dome","","","","","",""
"","2020","2","2020-09-20 00:00:00","Los Angeles Chargers","Kansas City Chiefs","20","23","47.0","8.5","-8.5","43","Grass","Clear Day","80.88","1%","Rain","4.6","255"
"","2020","2","2020-09-20 00:00:00","Seattle Seahawks","New England Patriots","35","30","45.0","-4.5","4.5","65","Turf","Partly Cloudy Day","67.99","","","2.88","272"
"","2020","2","2020-09-21 00:00:00","Las Vegas Raiders","New Orleans Saints","34","24","47.5","4","-4","58","Turf","","","","","",""
"","2020","3","2020-09-24 00:00:00","Jacksonville Jaguars","Miami Dolphins","13","31","49.5","-2.5","2.5","44","Grass","Clear Night","79.2","3%","Rain","8.41","134"
"","2020","3","2020-09-27 00:00:00","Atlanta Falcons","Chicago Bears","26","30","46.0","-2.5","2.5","56","Dome","","","","","",""
"","2020","3","2020-09-27 00:00:00","Buffalo Bills","Los Angeles Rams","35","32","46.5","-1.5","1.5","67","Turf","Clear Day","72.49","","","7.56","223"
"","2020","3","2020-09-27 00:00:00","Cleveland Browns","Washington Commanders","34","20","45.0","-7","7","54","Grass","Clear Day","78.5","","","13.79","201"
"","2020","3","2020-09-27 00:00:00","Minnesota Vikings","Tennessee Titans","30","31","49.0","3","-3","61","Dome","","","","","",""
"","2020","3","2020-09-27 00:00:00","New England Patriots","Las Vegas Raiders","36","20","47.0","-7","7","56","Turf","Partly Cloudy Day","75.88","1%","Rain","7.9","186"
"","2020","3","2020-09-27 00:00:00","New York Giants","San Francisco 49ers","9","36","43.5","3","-3","45","Turf","Partly Cloudy Day","77.69","","","5.3","135"
"","2020","3","2020-09-27 00:00:00","Philadelphia Eagles","Cincinnati Bengals","23","23","47.0","-5.5","5.5","46","Grass","Partly Cloudy Day","76.57","","","3.34","99"
"","2020","3","2020-09-27 00:00:00","Pittsburgh Steelers","Houston Texans","28","21","46.5","-3.5","3.5","49","Grass","Clear Day","76.77","","","3.73","255"
"","2020","3","2020-09-27 00:00:00","Indianapolis Colts","New York Jets","36","7","44.0","-12","12","43","Dome","","","","","",""
"","2020","3","2020-09-27 00:00:00","Los Angeles Chargers","Carolina Panthers","16","21","43.5","-6","6","37","Grass","Clear Day","79.05","","","2.88","229"
"","2020","3","2020-09-27 00:00:00","Arizona Cardinals","Detroit Lions","23","26","55.0","-5","5","49","Dome","","","","","",""
"","2020","3","2020-09-27 00:00:00","Denver Broncos","Tampa Bay Buccaneers","10","28","42.5","6","-6","38","Grass","Partly Cloudy Day","54.55","3%","Rain","5.33","38"
"","2020","3","2020-09-27 00:00:00","Seattle Seahawks","Dallas Cowboys","38","31","57.0","-5.5","5.5","69","Turf","Partly Cloudy Day","63.85","1%","Rain","3.85","358"
"","2020","3","2020-09-27 00:00:00","New Orleans Saints","Green Bay Packers","30","37","52.0","-3","3","67","Dome","","","","","",""
"","2020","3","2020-09-28 00:00:00","Baltimore Ravens","Kansas City Chiefs","20","34","55.0","-3.5","3.5","54","Grass","Clear Night","72.38","3%","Rain","7.94","162"
"","2020","4","2020-10-01 00:00:00","New York Jets","Denver Broncos","28","37","41.0","-1","1","65","Turf","Partly Cloudy Night","65.03","1%","Rain","4.16","230"
"","2020","4","2020-10-04 00:00:00","Carolina Panthers","Arizona Cardinals","31","21","52.0","3","-3","52","Grass","Clear Day","65.21","","","5.82","38"
"","2020","4","2020-10-04 00:00:00","Cincinnati Bengals","Jacksonville Jaguars","33","25","49.5","-1","1","58","Turf","Partly Cloudy Day","65.35","","","8.94","234"
"","2020","4","2020-10-04 00:00:00","Dallas Cowboys","Cleveland Browns","38","49","56.5","-3.5","3.5","87","Dome","","","","","",""
"","2020","4","2020-10-04 00:00:00","Detroit Lions","New Orleans Saints","29","35","51.5","3","-3","64","Dome","","","","","",""
"","2020","4","2020-10-04 00:00:00","Houston Texans","Minnesota Vikings","23","31","53.0","-3.5","3.5","54","Dome","","","","","",""
"","2020","4","2020-10-04 00:00:00","Miami Dolphins","Seattle Seahawks","23","31","55.0","4.5","-4.5","54","Grass","Partly Cloudy Day","86.79","3%","Rain","12.76","124"
"","2020","4","2020-10-04 00:00:00","Tampa Bay Buccaneers","Los Angeles Chargers","38","31","42.5","-7.5","7.5","69","Grass","Cloudy","74.74","21%","Rain","8","8"
"","2020","4","2020-10-04 00:00:00","Washington Commanders","Baltimore Ravens","17","31","45.0","14","-14","48","Grass","Clear Day","66.03","1%","Rain","5.51","152"
"","2020","4","2020-10-04 00:00:00","Los Angeles Rams","New York Giants","17","9","50.0","-13.5","13.5","26","Grass","Clear Day","92.56","","","1.93","205"
"","2020","4","2020-10-04 00:00:00","Chicago Bears","Indianapolis Colts","11","19","43.5","3.5","-3.5","30","Grass","Partly Cloudy Day","52.48","","","9.8","339"
"","2020","4","2020-10-04 00:00:00","Las Vegas Raiders","Buffalo Bills","23","30","53.0","3","-3","53","Turf","","","","","",""
"","2020","4","2020-10-04 00:00:00","San Francisco 49ers","Philadelphia Eagles","20","25","45.5","-7.5","7.5","45","Grass","Clear Day","64.61","","","7.7","248"
"","2020","4","2020-10-05 00:00:00","Kansas City Chiefs","New England Patriots","26","10","48.5","-11.5","11.5","36","Grass","Clear Day","73.27","","","5.99","149"
"","2020","4","2020-10-05 00:00:00","Green Bay Packers","Atlanta Falcons","30","16","56.5","-5","5","46","Grass","Clear Night","53.4","","","11.82","195"
"","2020","5","2020-10-08 00:00:00","Chicago Bears","Tampa Bay Buccaneers","20","19","44.0","3.5","-3.5","39","Grass","Clear Night","56.86","","","6.13","76"
"","2020","5","2020-10-11 00:00:00","Atlanta Falcons","Carolina Panthers","16","23","53.5","-1","1","39","Dome","","","","","",""
"","2020","5","2020-10-11 00:00:00","Baltimore Ravens","Cincinnati Bengals","27","3","50.5","-12.5","12.5","30","Grass","Rain","69.74","40%","Rain","5.29","109"
"","2020","5","2020-10-11 00:00:00","Houston Texans","Jacksonville Jaguars","30","14","54.5","-5.5","5.5","44","Dome","","","","","",""
"","2020","5","2020-10-11 00:00:00","Kansas City Chiefs","Las Vegas Raiders","32","40","55.5","-11","11","72","Grass","Clear Day","80.06","","","6.23","165"
"","2020","5","2020-10-11 00:00:00","New York Jets","Arizona Cardinals","10","30","47.0","7.5","-7.5","40","Turf","Partly Cloudy Day","65.1","","","8.06","44"
"","2020","5","2020-10-11 00:00:00","Pittsburgh Steelers","Philadelphia Eagles","38","29","44.0","-7","7","67","Grass","Partly Cloudy Day","69.39","3%","Rain","4.88","57"
"","2020","5","2020-10-11 00:00:00","Washington Commanders","Los Angeles Rams","10","30","46.5","7.5","-7.5","40","Grass","Rain","70.28","45%","Rain","2.6","178"
"","2020","5","2020-10-11 00:00:00","San Francisco 49ers","Miami Dolphins","17","43","50.5","-9","9","60","Grass","Clear Day","69.62","","","6.14","302"
"","2020","5","2020-10-11 00:00:00","Cleveland Browns","Indianapolis Colts","32","23","47.5","1","-1","55","Grass","Partly Cloudy Day","62.95","","","13.65","35"
"","2020","5","2020-10-11 00:00:00","Dallas Cowboys","New York Giants","37","34","54.0","-8.5","8.5","71","Dome","","","","","",""
"","2020","5","2020-10-11 00:00:00","Seattle Seahawks","Minnesota Vikings","27","26","57.0","-7","7","53","Turf","Rain","55.6","81%","Rain","12.83","172"
"","2020","5","2020-10-12 00:00:00","New Orleans Saints","Los Angeles Chargers","30","27","50.5","-8","8","57","Dome","","","","","",""
"","2020","5","2020-10-13 00:00:00","Tennessee Titans","Buffalo Bills","42","16","52.0","3","-3","58","Grass","Clear Day","66.14","","","2.05","341"
"","2020","6","2020-10-18 00:00:00","Carolina Panthers","Chicago Bears","16","23","45.0","-2","2","39","Grass","Clear Day","61.3","","","4.21","49"
"","2020","6","2020-10-18 00:00:00","Indianapolis Colts","Cincinnati Bengals","31","27","46.0","-7.5","7.5","58","Dome","","","","","",""
"","2020","6","2020-10-18 00:00:00","Jacksonville Jaguars","Detroit Lions","16","34","52.5","1.5","-1.5","50","Grass","Partly Cloudy Day","79.24","7%","Rain","11.14","38"
"","2020","6","2020-10-18 00:00:00","Minnesota Vikings","Atlanta Falcons","23","40","53.5","-3.5","3.5","63","Dome","","","","","",""
"","2020","6","2020-10-18 00:00:00","New York Giants","Washington Commanders","20","19","42.5","-2.5","2.5","39","Turf","Partly Cloudy Day","63.54","","","11.46","146"
"","2020","6","2020-10-18 00:00:00","Philadelphia Eagles","Baltimore Ravens","28","30","46.5","7","-7","58","Grass","Clear Day","63.63","1%","Rain","7.62","140"
"","2020","6","2020-10-18 00:00:00","Pittsburgh Steelers","Cleveland Browns","38","7","50.0","-4","4","45","Grass","Partly Cloudy Day","60.58","","","8.97","129"
"","2020","6","2020-10-18 00:00:00","Tennessee Titans","Houston Texans","42","36","52.0","-4","4","78","Grass","Partly Cloudy Day","60.32","18%","Rain","5.82","182"
"","2020","6","2020-10-18 00:00:00","New England Patriots","Denver Broncos","12","18","43.5","-7","7","30","Turf","Partly Cloudy Day","59.48","","","6.26","124"
"","2020","6","2020-10-18 00:00:00","Miami Dolphins","New York Jets","24","0","46.0","-10","10","24","Grass","Partly Cloudy Day","82.92","24%","Rain","16.1","59"
"","2020","6","2020-10-18 00:00:00","Tampa Bay Buccaneers","Green Bay Packers","38","10","55.0","-2.5","2.5","48","Grass","Partly Cloudy Day","86.67","","","16.3","45"
"","2020","6","2020-10-18 00:00:00","San Francisco 49ers","Los Angeles Rams","24","16","51.0","-3","3","40","Grass","Clear Day","66.99","","","9.26","262"
"","2020","6","2020-10-19 00:00:00","Buffalo Bills","Kansas City Chiefs","17","26","55.0","3.5","-3.5","43","Turf","Rain","49.9","53%","Rain","6.2","34"
"","2020","6","2020-10-19 00:00:00","Dallas Cowboys","Arizona Cardinals","10","38","55.5","-3","3","48","Dome","","","","","",""
"","2020","7","2020-10-22 00:00:00","Philadelphia Eagles","New York Giants","22","21","44.5","-5","5","43","Grass","Partly Cloudy Night","68.37","7%","Rain","3.79","138"
"","2020","7","2020-10-25 00:00:00","Atlanta Falcons","Detroit Lions","22","23","54.0","-1","1","45","Dome","","","","","",""
"","2020","7","2020-10-25 00:00:00","Cincinnati Bengals","Cleveland Browns","34","37","50.0","4.5","-4.5","71","Turf","Partly Cloudy Day","48.89","","","6.18","79"
"","2020","7","2020-10-25 00:00:00","Houston Texans","Green Bay Packers","20","35","55.5","2.5","-2.5","55","Dome","","","","","",""
"","2020","7","2020-10-25 00:00:00","New Orleans Saints","Carolina Panthers","27","24","49.5","-7","7","51","Dome","","","","","",""
"","2020","7","2020-10-25 00:00:00","New York Jets","Buffalo Bills","10","18","47.0","9.5","-9.5","28","Turf","Partly Cloudy Day","50.78","1%","Rain","7","40"
"","2020","7","2020-10-25 00:00:00","Tennessee Titans","Pittsburgh Steelers","24","27","51.0","-1","1","51","Grass","Cloudy","58.04","1%","Rain","3.09","12"
"","2020","7","2020-10-25 00:00:00","Washington Commanders","Dallas Cowboys","25","3","44.5","1","-1","28","Grass","Rain","48.11","30%","Rain","4.28","40"
"","2020","7","2020-10-25 00:00:00","Las Vegas Raiders","Tampa Bay Buccaneers","20","45","51.5","3.5","-3.5","65","Turf","","","","","",""
"","2020","7","2020-10-25 00:00:00","Denver Broncos","Kansas City Chiefs","16","43","46.0","7","-7","59","Grass","Snow","15.43","28%","Snow","9.27","359"
"","2020","7","2020-10-25 00:00:00","Los Angeles Chargers","Jacksonville Jaguars","39","29","48.0","-8","8","68","Grass","Cloudy","69.08","","","4.44","231"
"","2020","7","2020-10-25 00:00:00","New England Patriots","San Francisco 49ers","6","33","44.5","-3","3","39","Turf","Cloudy","49.23","","","6.05","71"
"","2020","7","2020-10-25 00:00:00","Arizona Cardinals","Seattle Seahawks","37","34","55.5","-3.5","3.5","71","Dome","","","","","",""
"","2020","7","2020-10-26 00:00:00","Los Angeles Rams","Chicago Bears","24","10","44.0","-6.5","6.5","34","Grass","Clear Day","73.99","","","1.79","14"
"","2020","8","2020-10-29 00:00:00","Carolina Panthers","Atlanta Falcons","17","25","52.0","-1.5","1.5","42","Grass","Clear Night","74.29","15%","Rain","8.28","193"
"","2020","8","2020-11-01 00:00:00","Baltimore Ravens","Pittsburgh Steelers","24","28","46.5","-4.5","4.5","52","Grass","Rain","52.56","73%","Rain","9.09","186"
"","2020","8","2020-11-01 00:00:00","Buffalo Bills","New England Patriots","24","21","41.0","-4","4","45","Turf","Rain","44.11","55%","Rain","20.16","274"
"","2020","8","2020-11-01 00:00:00","Cincinnati Bengals","Tennessee Titans","31","20","51.5","7","-7","51","Turf","Clear Day","49.06","","","19.81","288"
"","2020","8","2020-11-01 00:00:00","Cleveland Browns","Las Vegas Raiders","6","16","49.5","-2.5","2.5","22","Grass","Rain","44.69","88%","Rain","27.2","278"
"","2020","8","2020-11-01 00:00:00","Detroit Lions","Indianapolis Colts","21","41","50.0","3","-3","62","Dome","","","","","",""
"","2020","8","2020-11-01 00:00:00","Green Bay Packers","Minnesota Vikings","22","28","50.0","-6.5","6.5","50","Grass","Partly Cloudy Day","36.64","6%","Rain","22.46","314"
"","2020","8","2020-11-01 00:00:00","Kansas City Chiefs","New York Jets","35","9","49.0","-19.5","19.5","44","Grass","Clear Day","49.2","","","6.27","311"
"","2020","8","2020-11-01 00:00:00","Miami Dolphins","Los Angeles Rams","28","17","46.0","3.5","-3.5","45","Grass","Partly Cloudy Day","84.69","11%","Rain","8.61","90"
"","2020","8","2020-11-01 00:00:00","Denver Broncos","Los Angeles Chargers","31","30","44.5","3","-3","61","Grass","Clear Day","66.64","","","8.15","7"
"","2020","8","2020-11-01 00:00:00","Chicago Bears","New Orleans Saints","23","26","42.5","5","-5","49","Grass","Partly Cloudy Day","38.31","2%","Rain","16.87","312"
"","2020","8","2020-11-01 00:00:00","Seattle Seahawks","San Francisco 49ers","37","27","53.5","-3","3","64","Turf","Clear Day","58.26","1%","Rain","2.21","352"
"","2020","8","2020-11-01 00:00:00","Philadelphia Eagles","Dallas Cowboys","23","9","43.0","-11","11","32","Grass","Partly Cloudy Night","48.69","4%","Rain","13.22","291"
"","2020","8","2020-11-02 00:00:00","New York Giants","Tampa Bay Buccaneers","23","25","45.0","13","-13","48","Turf","Clear Night","40.9","","","11.98","274"
"","2020","9","2020-11-05 00:00:00","San Francisco 49ers","Green Bay Packers","17","34","51.0","-1","1","51","Grass","Clear Night","66.5","","","4.32","231"
