"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401772510","2025","1","2025-09-04 00:00:00","Philadelphia Eagles","Dallas Cowboys","24","20","47.5","-8","8","44","Grass","Rain","73.8","100%","Rain","10.6","170"
"401772714","2025","1","2025-09-05 00:00:00","Los Angeles Chargers","Kansas City Chiefs","27","21","47.5","3","-3","48","Turf","","","","","",""
"401772830","2025","1","2025-09-07 00:00:00","Atlanta Falcons","Tampa Bay Buccaneers","20","23","47.0","-1","1","43","Dome","","","","","",""
"401772829","2025","1","2025-09-07 00:00:00","Cleveland Browns","Cincinnati Bengals","16","17","48.0","4.5","-4.5","33","Grass","Partly Cloudy Day","63.1","","","7","310"
"401772719","2025","1","2025-09-07 00:00:00","Indianapolis Colts","Miami Dolphins","33","8","47.0","-1","1","41","Dome","","","","","",""
"401772828","2025","1","2025-09-07 00:00:00","Jacksonville Jaguars","Carolina Panthers","26","10","45.0","-4.5","4.5","36","Grass","Partly Cloudy Day","85.3","","","5.9","104"
"401772720","2025","1","2025-09-07 00:00:00","New England Patriots","Las Vegas Raiders","13","20","44.5","-2.5","2.5","33","Turf","Rain","62.1","100%","Rain","1.3","353"
"401772718","2025","1","2025-09-07 00:00:00","New Orleans Saints","Arizona Cardinals","13","20","44.5","5.5","-5.5","33","Dome","","","","","",""
"401772721","2025","1","2025-09-07 00:00:00","New York Jets","Pittsburgh Steelers","32","34","38.0","3","-3","66","Turf","Rain","64.2","100%","Rain","",""
"401772827","2025","1","2025-09-07 00:00:00","Washington Commanders","New York Giants","21","6","45.5","-6","6","27","Grass","Cloudy","69.6","","","4.1","357"
"401772832","2025","1","2025-09-07 00:00:00","Denver Broncos","Tennessee Titans","20","12","42.5","-8.5","8.5","32","Grass","Partly Cloudy Day","79.2","","","1.2","38"
"401772831","2025","1","2025-09-07 00:00:00","Seattle Seahawks","San Francisco 49ers","13","17","43.5","2","-2","30","Turf","Cloudy","67.9","","","6.6","174"
"401772722","2025","1","2025-09-07 00:00:00","Green Bay Packers","Detroit Lions","27","13","48.0","-1","1","40","Grass","Cloudy","63","","","5.8","291"
"401772723","2025","1","2025-09-07 00:00:00","Los Angeles Rams","Houston Texans","14","9","43.0","-3","3","23","Dome","","","","","",""
"401772918","2025","1","2025-09-07 00:00:00","Buffalo Bills","Baltimore Ravens","41","40","51.5","1","-1","81","Turf","Partly Cloudy Night","59.8","","","11.8","245"
"401772810","2025","1","2025-09-08 00:00:00","Chicago Bears","Minnesota Vikings","24","27","43.5","1.5","-1.5","51","Grass","Partly Cloudy Day","69","","","7.5","203"
"401772936","2025","2","2025-09-11 00:00:00","Green Bay Packers","Washington Commanders","27","18","48.0","-3","3","45","Grass","Cloudy","64.1","","","6.8","20"
"401772726","2025","2","2025-09-14 00:00:00","Baltimore Ravens","Cleveland Browns","41","17","46.5","-12.5","12.5","58","Grass","Clear Day","80.8","","","5.2","97"
"401772725","2025","2","2025-09-14 00:00:00","Cincinnati Bengals","Jacksonville Jaguars","31","27","49.5","-3.5","3.5","58","Turf","Clear Day","83.6","","","4.6","38"
"401772834","2025","2","2025-09-14 00:00:00","Dallas Cowboys","New York Giants","40","37","44.5","-4.5","4.5","77","Dome","","","","","",""
"401772835","2025","2","2025-09-14 00:00:00","Detroit Lions","Chicago Bears","52","21","46.0","-6","6","73","Dome","","","","","",""
"401772728","2025","2","2025-09-14 00:00:00","Miami Dolphins","New England Patriots","27","33","43.0","-2.5","2.5","60","Grass","Partly Cloudy Day","90.4","","","3.6","270"
"401772833","2025","2","2025-09-14 00:00:00","New Orleans Saints","San Francisco 49ers","21","26","40.5","3","-3","47","Dome","","","","","",""
"401772727","2025","2","2025-09-14 00:00:00","New York Jets","Buffalo Bills","10","30","47.0","5.5","-5.5","40","Turf","Clear Day","81.4","","","4.1","75"
"401772836","2025","2","2025-09-14 00:00:00","Pittsburgh Steelers","Seattle Seahawks","17","31","40.5","-3.5","3.5","48","Grass","Clear Day","79","","","3.4","8"
"401772724","2025","2","2025-09-14 00:00:00","Tennessee Titans","Los Angeles Rams","19","33","41.0","5.5","-5.5","52","Grass","Partly Cloudy Day","84.5","","","",""
"401772730","2025","2","2025-09-14 00:00:00","Arizona Cardinals","Carolina Panthers","27","22","45.5","-7","7","49","Dome","","","","","",""
"401772729","2025","2","2025-09-14 00:00:00","Indianapolis Colts","Denver Broncos","29","28","43.5","1","-1","57","Dome","","","","","",""
"401772837","2025","2","2025-09-14 00:00:00","Kansas City Chiefs","Philadelphia Eagles","17","20","47.0","1","-1","37","Grass","Clear Day","88.9","","","11","178"
"401772919","2025","2","2025-09-14 00:00:00","Minnesota Vikings","Atlanta Falcons","6","22","44.5","-3","3","28","Dome","","","","","",""
"401772715","2025","2","2025-09-15 00:00:00","Houston Texans","Tampa Bay Buccaneers","19","20","42.5","-2.5","2.5","39","Dome","","","","","",""
"401772811","2025","2","2025-09-15 00:00:00","Las Vegas Raiders","Los Angeles Chargers","9","20","46.5","3.5","-3.5","29","Dome","","","","","",""
"401772937","2025","3","2025-09-18 00:00:00","Buffalo Bills","Miami Dolphins","31","21","50.5","-11","11","52","Turf","Partly Cloudy Night","70.1","","","9","224"
"401772838","2025","3","2025-09-21 00:00:00","Carolina Panthers","Atlanta Falcons","30","0","44.0","4.5","-4.5","30","Grass","Partly Cloudy Day","82","","","4.8","91"
"401772842","2025","3","2025-09-21 00:00:00","Cleveland Browns","Green Bay Packers","13","10","40.5","7.5","-7.5","23","Grass","Clear Day","83.9","","","12.6","151"
"401772734","2025","3","2025-09-21 00:00:00","Jacksonville Jaguars","Houston Texans","17","10","43.0","-1","1","27","Grass","Partly Cloudy Day","84.6","","","11.1","47"
"401772731","2025","3","2025-09-21 00:00:00","Minnesota Vikings","Cincinnati Bengals","48","10","42.5","-3","3","58","Dome","","","","","",""
"401772732","2025","3","2025-09-21 00:00:00","New England Patriots","Pittsburgh Steelers","14","21","44.5","1","-1","35","Turf","Partly Cloudy Day","67.1","","","7","86"
"401772839","2025","3","2025-09-21 00:00:00","Philadelphia Eagles","Los Angeles Rams","33","26","45.5","-3.5","3.5","59","Grass","Partly Cloudy Day","74.5","","","9.3","116"
"401772840","2025","3","2025-09-21 00:00:00","Tampa Bay Buccaneers","New York Jets","29","27","43.0","-6.5","6.5","56","Grass","Partly Cloudy Day","89.9","","","5.8","51"
"401772733","2025","3","2025-09-21 00:00:00","Tennessee Titans","Indianapolis Colts","20","41","42.5","6","-6","61","Grass","Partly Cloudy Day","83.6","","","2.2","360"
"401772841","2025","3","2025-09-21 00:00:00","Washington Commanders","Las Vegas Raiders","41","24","44.0","-3","3","65","Grass","Cloudy","72.4","","","5.3","92"
"401772735","2025","3","2025-09-21 00:00:00","Los Angeles Chargers","Denver Broncos","23","20","45.5","-2.5","2.5","43","Dome","","","","","",""
"401772736","2025","3","2025-09-21 00:00:00","Seattle Seahawks","New Orleans Saints","44","13","41.5","-7","7","57","Turf","Partly Cloudy Day","61.9","","","7.8","38"
"401772844","2025","3","2025-09-21 00:00:00","Chicago Bears","Dallas Cowboys","31","14","50.0","1.5","-1.5","45","Grass","Partly Cloudy Day","82.4","","","12.1","220"
"401772843","2025","3","2025-09-21 00:00:00","San Francisco 49ers","Arizona Cardinals","16","15","44.5","-1.5","1.5","31","Grass","Clear Day","73.1","","","2.6","348"
"401772920","2025","3","2025-09-21 00:00:00","New York Giants","Kansas City Chiefs","9","22","44.5","6","-6","31","Turf","Clear Night","64.6","","","4.7","154"
