"game_id","season","week","game_date","home_team","away_team","home_score","away_score","odds_total","home_spread","away_spread","final_total","surface","weather_icon","temperature","precip_probability","precip_type","wind_speed","wind_bearing"
"401326322","2021","1","2021-09-09 00:00:00","Tampa Bay Buccaneers","Dallas Cowboys","31","29","52.5","-9.5","9.5","60","Grass","Partly Cloudy Night","80.67","","","5.6","252"
"401326315","2021","1","2021-09-12 00:00:00","Atlanta Falcons","Philadelphia Eagles","6","32","48.5","-3.5","3.5","38","Dome","","","","","",""
"401326308","2021","1","2021-09-12 00:00:00","Buffalo Bills","Pittsburgh Steelers","16","23","47.5","-6.5","6.5","39","Turf","Cloudy","68.67","8%","Rain","15.93","233"
"401326309","2021","1","2021-09-12 00:00:00","Carolina Panthers","New York Jets","19","14","44.5","-3.5","3.5","33","Grass","Clear Day","82.57","","","4.8","237"
"401326316","2021","1","2021-09-12 00:00:00","Cincinnati Bengals","Minnesota Vikings","27","24","47.0","3","-3","51","Turf","Clear Day","82.26","","","11.76","226"
"401326317","2021","1","2021-09-12 00:00:00","Detroit Lions","San Francisco 49ers","33","41","46.0","9.5","-9.5","74","Dome","","","","","",""
"401326310","2021","1","2021-09-12 00:00:00","Houston Texans","Jacksonville Jaguars","37","21","45.5","3.5","-3.5","58","Dome","","","","","",""
"401326318","2021","1","2021-09-12 00:00:00","Indianapolis Colts","Seattle Seahawks","16","28","49.0","3","-3","44","Dome","","","","","",""
"401326311","2021","1","2021-09-12 00:00:00","Tennessee Titans","Arizona Cardinals","13","38","54.0","-2.5","2.5","51","Grass","Clear Day","83.09","","","6.7","203"
"401326312","2021","1","2021-09-12 00:00:00","Washington Commanders","Los Angeles Chargers","16","20","45.5","-2","2","36","Grass","Clear Day","80.67","","","7.93","174"
"401326314","2021","1","2021-09-12 00:00:00","Kansas City Chiefs","Cleveland Browns","33","29","54.5","-5.5","5.5","62","Grass","Clear Day","89.78","","","5.26","142"
"401326313","2021","1","2021-09-12 00:00:00","New England Patriots","Miami Dolphins","16","17","43.0","-3.5","3.5","33","Turf","Partly Cloudy Day","79.26","","","10.84","225"
"401326319","2021","1","2021-09-12 00:00:00","New Orleans Saints","Green Bay Packers","38","3","49.0","3.5","-3.5","41","Grass","","","","","",""
"401326320","2021","1","2021-09-12 00:00:00","New York Giants","Denver Broncos","13","27","41.5","2.5","-2.5","40","Turf","Partly Cloudy Day","83.99","","","13.14","246"
"401326323","2021","1","2021-09-12 00:00:00","Los Angeles Rams","Chicago Bears","34","14","46.0","-9.5","9.5","48","Grass","Clear Day","79.06","","","5.31","240"
"401326321","2021","1","2021-09-13 00:00:00","Las Vegas Raiders","Baltimore Ravens","33","27","50.5","3","-3","60","Turf","","","","","",""
"401326127","2021","2","2021-09-16 00:00:00","Washington Commanders","New York Giants","30","29","41.0","-3","3","59","Grass","Rain","73.41","59%","Rain","3.32","6"
"401326128","2021","2","2021-09-19 00:00:00","Carolina Panthers","New Orleans Saints","26","7","45.0","3","-3","33","Grass","Partly Cloudy Day","85.1","2%","Rain","6.46","106"
"401326129","2021","2","2021-09-19 00:00:00","Chicago Bears","Cincinnati Bengals","20","17","44.5","-2","2","37","Grass","Clear Day","80.81","","","5.02","132"
"401326130","2021","2","2021-09-19 00:00:00","Cleveland Browns","Houston Texans","31","21","48.5","-13.5","13.5","52","Grass","Clear Day","75.44","","","9.58","19"
"401326131","2021","2","2021-09-19 00:00:00","Indianapolis Colts","Los Angeles Rams","24","27","47.5","4","-4","51","Dome","","","","","",""
"401326132","2021","2","2021-09-19 00:00:00","Jacksonville Jaguars","Denver Broncos","13","23","45.0","6","-6","36","Grass","Rain","82.11","50%","Rain","7.36","70"
"401326353","2021","2","2021-09-19 00:00:00","Miami Dolphins","Buffalo Bills","0","35","48.0","3.5","-3.5","35","Grass","Partly Cloudy Day","88.11","6%","Rain","7.36","102"
"401326354","2021","2","2021-09-19 00:00:00","New York Jets","New England Patriots","6","25","43.0","5.5","-5.5","31","Turf","Clear Day","76.14","","","9.1","8"
"401326355","2021","2","2021-09-19 00:00:00","Philadelphia Eagles","San Francisco 49ers","11","17","49.0","3","-3","28","Grass","Clear Day","76.93","","","7.63","9"
