league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,9,9,0,0,0,1.0,2.388004878738756,0.2653338754154173,0.09643517422235401,0.35531231226100435,0.2714096047184397,0.0469615085555556,0.17043314143097796,0.8282222222222222,6.74532331195921,-391.6666666666667
NBA,moneyline,home,72,54,18,0,0,0.75,7.733078586387218,0.10740386925537802,0.204831262205171,2.2313451684891588,0.0917972105337078,0.06755897454166668,0.1392842566016378,0.7292916666666667,6.901970295355159,-238.58333333333334
NBA,spread,away,74,45,29,0,0,0.6081081081081081,11.86266390614217,0.16030626900192121,0.5931331953071086,3.6999999999999993,0.16030626900192127,0.22738738410216694,0.2510686579985521,0.6440489917849501,14.310474224020245,-110.43243243243244
NBA,spread,home,14,9,5,0,0,0.6428571428571429,3.2419432419432423,0.2315673744245173,0.16209716209716218,0.7000000000000002,0.23156737442451736,0.2268135299206639,0.24523357984454772,0.637114984696307,14.131151738286245,-93.78571428571429
NBA,total,over,119,68,51,0,0,0.5714285714285714,10.746084028692731,0.0903032271318717,0.017033184709733976,2.0709372156481263,0.008224867746366335,0.0649438892106609,0.07133860632920579,0.5572143866491533,5.771665577460521,-109.76470588235294
NBA,total,under,450,255,188,7,0,0.5756207674943566,43.824272748185805,0.09738727277374623,1.02624740457104,9.914564289615779,0.10350907761482782,0.09027843573126425,0.09933684541995319,0.5709947886729647,7.105179953517671,-109.97777777777777
NCAAM,moneyline,away,892,441,451,0,0,0.4943946188340807,-19.304330562258198,-0.02164162619087242,-0.08308311168610083,20.149821039270137,-0.00412326796968467,0.10086890438789237,0.10269897416626518,0.5487365470852018,6.195188204008866,-7.358744394618834
NCAAM,moneyline,home,641,395,246,0,0,0.6162246489859594,-12.18243279907681,-0.019005355380775055,-0.683601707925186,17.560580352113107,-0.03892819566426953,0.07470020768174729,0.13144538305889925,0.6745928237129485,6.26980522854214,-192.76911076443056
NCAAM,spread,away,2377,1245,1095,37,0,0.532051282051282,49.46910210583154,0.020811570090799973,0.6407877685161536,70.5183125174016,0.009086827884005708,0.13951029126882958,0.1517293381059752,0.5937394841615334,9.415719405114185,-106.83718973496003
NCAAM,spread,home,1,1,0,0,0,1.0,1.1399999999999997,1.1399999999999997,0.0064194280605950034,0.005631077246135969,1.1399999999999997,0.025677712242379913,0.022524308984543877,0.47928865058055137,3.0729728457173424,114.0
NCAAM,total,over,1182,589,586,7,0,0.5012765957446809,-48.38508660154805,-0.04093492944293405,-1.4952471205324125,35.89947059383673,-0.04165095183295317,0.13345334536909673,0.14639191318612724,0.5926951962948998,9.250577971766889,-109.13620981387479
NCAAM,total,under,1375,690,670,15,0,0.5073529411764706,-35.93798474164501,-0.026136716175741825,-1.4673031094518711,46.56481215908714,-0.0315109852572556,0.18559949774000184,0.20192246873112832,0.6179257070115128,11.914989429285965,-104.41163636363636
WNBA,moneyline,away,62,27,35,0,0,0.43548387096774194,1.4603797341180536,0.023554511840613766,0.055684290634695585,1.2299215699173185,0.045274667911092054,0.13115694032258063,0.0869186367158528,0.48567741935483866,6.379488666416484,81.24193548387096
WNBA,moneyline,home,55,34,21,0,0,0.6181818181818182,21.345373115088336,0.3880976930016061,0.3749990812393197,1.0585354641231084,0.3542621801055756,0.11244236727272729,0.07991566946282685,0.5144545454545455,6.005147503316409,35.63636363636363
WNBA,spread,away,97,54,43,0,0,0.5567010309278351,6.145492188970454,0.063355589577015,0.21082383200407842,3.417772834192626,0.06168456542661968,0.1499353845737399,0.16473649618902275,0.6019140396074573,10.224905069357296,-109.84536082474227
WNBA,spread,home,28,17,10,1,0,0.6296296296296297,5.541125541125543,0.19789734075448367,0.3090236553703724,0.8838552072553244,0.34963153787371754,0.1333425186920461,0.1459638984935716,0.5918279668206133,9.337539898029046,-109.28571428571429
WNBA,total,over,94,45,47,2,0,0.4891304347826087,-6.126768961079067,-0.0651783932029688,-0.006334910255671504,3.245512642989408,-0.0019518981906773544,0.15235232506019078,0.16772860660439906,0.6035255058761655,10.149202151433522,-110.01063829787235
WNBA,total,under,97,52,44,1,0,0.5416666666666666,4.1483362860128015,0.0427663534640495,0.03305003392119195,3.352115542057939,0.009859455471186352,0.17115585057598626,0.184982383910169,0.6086369090866668,11.006757104564766,-100.02061855670104
