sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,2026_04_19,12:00 PM,DePaul Blue Demons,Detroit Titans,-20.5,20.5,152.0,-3500,1150,-110,-108,-110,-110,1.028571,12.5,1.909091,1.925926,1.909091,1.909091,0.917,0.083,79.437,63.86300000000001,143.3,1,ensemble,-1.474,1.2,2025,2025_NCAAM,0.31201223361385066,0.6879877663861493,3.205002536014692,1.453514217633234,3.301152612095133,1.4971196441622312,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4043402529179002,-0.18798776638614934,0.0,-40.43402529179002,-18.79877663861493,0.3134312529179002,0.18798776638614934,0.3447743437322559,31.34312529179002,18.79877663861493
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Drexel_Dragons_Old_Dominion_Monarchs,2026_04_19,12:00 PM,Drexel Dragons,Old Dominion Monarchs,-4.5,4.5,142.0,-155,135,-109,-111,-110,-110,1.645161,2.35,1.917431,1.900901,1.909091,1.909091,0.597,0.403,69.842,65.05799999999999,134.9,1,ensemble,-1.484,1.2,2025,2025_NCAAM,0.34457410875942873,0.6554258912405713,2.9021333134990996,1.5257255066735749,2.9891973129040728,1.571497271873782,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3421766701343534,-0.15542589124057127,0.0,-34.21766701343534,-15.542589124057127,0.25126767013435347,0.15542589124057127,0.2763944095083478,25.126767013435348,15.542589124057127
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,2026_04_19,12:00 PM,Duke Blue Devils,Howard Bison,-41.5,41.5,153.0,-20000,2123,-110,-110,-110,-110,1.005,22.23,1.909091,1.909091,1.909091,1.909091,0.998,0.002,97.2485,56.651500000000006,153.9,1,ensemble,-1.497,1.2,2025,2025_NCAAM,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.006852748192956115,0.020219964269405644,0.0,-0.6852748192956115,2.0219964269405644,-0.08405625180704379,-0.020219964269405644,0.0,-8.40562518070438,-2.0219964269405644
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,-19.5,19.5,147.0,-3500,1150,-105,-110,-108,-110,1.028571,12.5,1.952381,1.909091,1.925926,1.909091,0.926,0.074,78.4695,62.0305,140.5,1,ensemble,-1.539,1.2,2025,2025_NCAAM,0.35710512352149104,0.642894876478509,2.8002958628506454,1.5554642548678463,2.884304738736165,1.6021281825138818,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.3122419578767488,-0.14069997095397024,0.0,-31.22419578767488,-14.069997095397024,0.22734482263123312,0.14069997095397024,0.25007927988642853,22.73448226312331,14.069997095397024
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2026_04_19,12:00 PM,Evansville Purple Aces,Akron Zips,11.0,-11.0,156.0,709,-1100,-110,-105,-105,-115,8.09,1.090909,1.909091,1.952381,1.952381,1.869565,0.186,0.814,71.17699999999999,79.123,150.3,1,ensemble,-1.554,1.2,2025,2025_NCAAM,0.37405373820578913,0.6259462617942109,2.673412662032643,1.5975812318674167,2.7536150418936223,1.6455086688234393,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.26970458854804324,-0.11511199045704384,0.0,-26.970458854804324,-11.511199045704384,0.17024722293129368,0.1151119904570439,0.19578435531707672,17.02472229312937,11.511199045704391
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2026_04_19,12:00 PM,Furman Paladins,Queens Royals,-9.0,9.0,154.0,-350,275,-110,-110,-110,-110,1.285714,3.75,1.909091,1.909091,1.909091,1.909091,0.667,0.333,79.731,72.96900000000001,152.7,1,ensemble,-1.462,1.2,2025,2025_NCAAM,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.9463597298948958,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10118664795883048,-0.02919302849305272,0.0,-10.118664795883047,-2.919302849305272,0.01027764795883046,0.02919302849305272,0.011305411624172465,1.027764795883046,2.919302849305272
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Bulldogs_Clemson_Tigers,2026_04_19,12:00 PM,Georgia Bulldogs,Clemson Tigers,1.0,-1.0,152.5,125,-145,-110,-110,-105,-115,2.25,1.689655,1.909091,1.909091,1.952381,1.869565,0.47,0.53,71.91850000000001,71.7815,143.7,1,ensemble,-1.437,1.2,2025,2025_NCAAM,0.31002177954174104,0.689978220458259,3.225579833385096,1.4493211094921745,3.322347228386649,1.4928007427769399,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.3947193680365161,-0.17914394912109194,0.0,-39.47193680365161,-17.914394912109195,0.2899591317310448,0.179143949121092,0.3334530848539728,28.995913173104483,17.9143949121092
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Georgia_Tech_Yellow_Jackets_West_Georgia_Wolves,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,West Georgia Wolves,-18.5,18.5,144.0,-3500,1150,-110,-110,-106,-114,1.028571,12.5,1.909091,1.909091,1.943396,1.877193,0.952,0.048,82.60999999999999,63.79,146.4,1,ensemble,-1.42,1.2,2025,2025_NCAAM,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739,0.07621206133911973,0.062443064622535904,0.08078480440781997,7.621206133911973,6.24430646225359,-0.16235722448403023,-0.062443064622535904,0.0,-16.235722448403024,-6.24430646225359
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2026_04_19,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,-10.0,10.0,141.5,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.869,0.131,75.2235,62.5765,137.8,1,ensemble,-1.447,1.2,2025,2025_NCAAM,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20307622639976863,-0.0825637575158904,0.0,-20.307622639976863,-8.25637575158904,0.11216722639976884,0.0825637575158904,0.12338393670135192,11.216722639976883,8.25637575158904
Basketball,NCAAM,2025_11_23,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2026_04_19,12:00 PM,Jackson State Tigers,Winthrop Eagles,9.0,-9.0,163.0,425,-600,-110,-110,-110,-110,5.25,1.166667,1.909091,1.909091,1.909091,1.909091,0.356,0.644,76.9615,80.2385,157.2,1,ensemble,-1.523,1.2,2025,2025_NCAAM,0.37192101339028794,0.6280789866097121,2.688742942713527,1.592156434651426,2.7694052309949333,1.6399211276909689,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28996894062572176,-0.12807898660971206,0.0,-28.996894062572174,-12.807898660971206,0.19905994062572185,0.12807898660971206,0.21896591279170274,19.905994062572184,12.807898660971206
