sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,-17.5,17.5,150.5,-2000,1041,-110,-110,-121,-110,1.05,11.41,1.909091,1.909091,1.826446,1.909091,0.938,0.062,81.1,65.7,146.80,1.0,2025_NCAAM,0.4174362424841096,0.5825637575158904,2.3955754154194375,1.7165503124741215,2.467442677882021,1.7680468218483452,0.5475113964497171,0.5238094988662143,0.5110619972443052,0.4889380027556948,-0.2375752446598679,0.11216722639976884,-0.09362575476019563,0.09362575476019558,0.0,0.12338393670135192,-23.75752446598679,11.216722639976883,-9.362575476019563,9.362575476019558
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2026_04_19,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,-6.0,6.0,148.0,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.779,0.221,78.2,70.3,148.50,1.0,2025_NCAAM,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163544,0.011236641145778492,-0.011236641145778548,0.0,0.0,-2.4002729518364574,-6.690627048163544,1.1236641145778492,-1.1236641145778548
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2026_04_19,12:00 PM,Fordham Rams,NJIT Highlanders,-15.5,15.5,147.0,-1300,725,-110,-110,-115,-105,1.076923,8.25,1.909091,1.909091,1.869565,1.952381,0.89,0.11,77.0,65.5,142.50,1.0,2025_NCAAM,0.3999300097586934,0.6000699902413066,2.500437515562716,1.6664722720059193,2.5754506410295974,1.716466440166097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.2523048513054884,0.1715652476173124,-0.11090426157847355,0.1109042615784736,0.0,0.18014350099100288,-25.230485130548843,17.15652476173124,-11.090426157847356,11.09042615784736
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2026_04_19,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,-23.0,23.0,136.0,-8000,1450,-110,-110,-118,-102,1.0125,15.5,1.909091,1.909091,1.847458,1.980392,0.897,0.103,86.2,74.1,160.30,1.0,2025_NCAAM,0.9145085910078083,0.08549140899219165,1.0934834399947826,11.697081751118816,1.126287943194626,12.047994203652381,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.6895162125261036,-0.8306934975631356,0.39714453546749207,-0.3971445354674919,0.8136287727841423,0.0,68.95162125261037,-83.06934975631356,39.714453546749205,-39.71445354674919
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2026_04_19,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,-19.0,19.0,148.5,-2000,1041,-110,-108,-110,-110,1.05,11.41,1.909091,1.925926,1.909091,1.909091,0.869,0.131,73.6,63.0,136.60,1.0,2025_NCAAM,0.2512882186737917,0.7487117813262083,3.979494165216492,1.3356274402797292,4.098878990172987,1.3756962634881211,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5202679233238323,0.4293589233238324,-0.2487117813262083,0.2487117813262083,0.0,0.47229476842673873,-52.02679233238323,42.93589233238324,-24.87117813262083,24.87117813262083
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,-9.5,9.5,136.5,-465,361,-112,-108,-120,-110,1.215054,4.61,1.892857,1.925926,1.833333,1.909091,0.792,0.208,72.6,64.4,137.00,1.0,2025_NCAAM,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5454546446281172,0.5238094988662143,0.5101215148256852,0.4898784851743148,-0.06273299497828644,-0.06690627048163544,0.0011151263200932515,-0.0011151263200933625,0.0,0.0,-6.273299497828644,-6.690627048163544,0.11151263200932515,-0.11151263200933625
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,-21.0,21.0,166.0,-2400,1136,-105,-110,-110,-110,1.041667,12.36,1.952381,1.909091,1.909091,1.909091,0.954,0.046,85.4,68.5,153.90,1.0,2025_NCAAM,0.24771137894479367,0.7522886210552063,4.036956252311952,1.3292770514026098,4.15806493988131,1.3691553629446882,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.5270964358589049,0.43618743585890507,-0.25228862105520633,0.25228862105520633,0.0,0.4798061314641823,-52.70964358589049,43.618743585890506,-25.228862105520633,25.228862105520633
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,-12.5,12.5,143.5,-1000,661,-110,-110,-120,100,1.1,7.61,1.909091,1.909091,1.833333,2.0,0.935,0.065,78.6,63.5,142.10,1.0,2025_NCAAM,0.4685658407400817,0.5314341592599183,2.1341717919952052,1.8817006445212558,2.1981969457550616,1.9381516638568936,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934,-0.14096278149846375,0.06286831851983665,-0.05317333506332489,0.053173335063324945,0.0,0.06286831851983665,-14.096278149846375,6.286831851983665,-5.3173335063324885,5.317333506332495
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2026_04_19,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,-34.5,34.5,149.0,-10000,1904,-118,-102,-110,-110,1.01,20.04,1.847458,1.980392,1.909091,1.909091,0.99,0.01,85.3,57.8,143.10,1.0,2025_NCAAM,0.36979221131648976,0.6302077886835102,2.7042213691843866,1.5867782308577578,2.785348010259918,1.6343815777834907,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2940330175055912,0.20312401750559128,-0.13020778868351024,0.13020778868351024,0.0,0.2234363969125107,-29.40330175055912,20.31240175055913,-13.020778868351023,13.020778868351023
Basketball,NCAAM,2025_11_04,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,2026_04_19,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,-25.5,25.5,135.5,-5000,1578,-110,-105,-110,-110,1.02,16.78,1.909091,1.952381,1.909091,1.909091,0.97,0.03,78.6,58.2,136.80,1.0,2025_NCAAM,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
