PLAYER,TEAM,GP,PTS,FGM,FGA,FG_PCT,FG_LNG,XPM,XPA,XP_PCT
Brandon Aubrey,Dallas Cowboys,7,68,15,15,100.0,64,23,24,95.8
Jason Myers,Seattle Seahawks,7,61,13,17,76.0,56,22,22,100.0
Eddy Pineiro,San Francisco 49ers,6,60,17,17,100.0,59,9,10,90.0
Cameron Dicker,Los Angeles Chargers,7,59,15,15,100.0,55,14,14,100.0
Chase McLaughlin,Tampa Bay Buccaneers,7,56,14,18,78.0,65,14,15,93.3
Chad Ryland,Arizona Cardinals,7,55,13,15,87.0,57,16,16,100.0
Harrison Butker,Kansas City Chiefs,7,54,12,15,80.0,59,18,21,85.7
Blake Grupe,New Orleans Saints,7,53,14,20,70.0,54,11,11,100.0
Spencer Shrader,Indianapolis Colts,5,53,13,14,93.0,52,14,14,100.0
Jake Bates,Detroit Lions,7,51,8,11,73.0,58,27,27,100.0
Will Reichard,Minnesota Vikings,6,51,13,14,93.0,62,12,12,100.0
Joey Slye,Tennessee Titans,6,50,15,19,79.0,57,5,6,83.3
Nick Folk,New York Jets,7,49,14,14,100.0,58,7,7,100.0
Ka'imi Fairbairn,Houston Texans,6,49,13,15,87.0,57,10,10,100.0
Joshua Karty,Los Angeles Rams,7,49,10,14,71.0,51,19,21,90.5
Ryan Fitzgerald,Carolina Panthers,7,49,12,13,92.0,57,13,14,92.9
Matt Gay,Washington Commanders,7,48,10,14,71.0,56,18,18,100.0
Matt Prater,Buffalo Bills,6,47,10,11,91.0,52,17,17,100.0
Chris Boswell,Pittsburgh Steelers,6,46,10,12,83.0,60,16,16,100.0
Andy Borregales,New England Patriots,7,45,9,10,90.0,53,18,20,90.0
Evan McPherson,Cincinnati Bengals,7,44,10,12,83.0,50,14,14,100.0
Cam Little,Jacksonville Jaguars,7,44,10,14,71.0,52,14,15,93.3
Wil Lutz,Denver Broncos,7,43,9,10,90.0,57,16,16,100.0
Riley Patterson,Miami Dolphins,7,42,9,10,90.0,47,15,15,100.0
Tyler Loop,Baltimore Ravens,6,42,9,10,90.0,52,15,16,93.8
