PLAYER,TEAM,GP,SOLO,AST,TCKL,TFL,SCK,SCK_YDS,DEF_INT,INTTD,INT_YDS,LNG,FF,REC,TD,PDEF,HUR,SFTY
Kevin Byard III,Chicago Bears,6,22,9,31,2,0.0,0,4,0,47,35,0,0,0,5,0.0,0
Devin Lloyd,Jacksonville Jaguars,6,13,9,22,2,0.0,0,4,1,129,99,0,1,0,4,2.0,0
Tremaine Edmunds,Chicago Bears,6,30,31,61,2,1.0,10,3,0,10,10,0,0,0,4,0.0,0
Jamel Dean,Tampa Bay Buccaneers,6,15,3,18,1,1.0,8,3,1,74,55,1,0,0,6,0.0,0
Jaycee Horn,Carolina Panthers,7,7,3,10,0,0.0,0,3,0,10,10,0,0,0,3,0.0,0
Ernest Jones IV,Seattle Seahawks,7,30,29,59,3,0.5,0,3,0,59,29,0,0,0,5,2.0,0
Jalen Pitre,Houston Texans,6,22,9,31,2,0.0,0,3,0,20,12,0,0,0,5,1.0,0
Kerby Joseph,Detroit Lions,6,14,4,18,0,0.0,0,3,0,1,1,0,0,0,4,0.0,0
Jordan Battle,Cincinnati Bengals,7,22,28,50,0,0.0,0,3,0,6,4,0,0,0,3,0.0,0
Tony Jefferson,Los Angeles Chargers,6,14,9,23,0,0.0,0,2,0,2,2,0,0,0,4,0.0,0
Jourdan Lewis,Jacksonville Jaguars,7,18,11,29,4,0.0,0,2,0,6,6,0,1,0,8,2.0,0
Cody Barton,Tennessee Titans,7,23,19,42,1,0.0,0,2,0,1,1,0,0,0,2,0.0,0
Donovan Wilson,Dallas Cowboys,7,21,15,36,0,0.0,0,2,0,21,21,0,0,0,3,3.0,0
Kam Curl,Los Angeles Rams,7,38,19,57,2,1.0,2,2,0,0,0,0,0,0,4,1.0,0
Nahshon Wright,Chicago Bears,6,19,7,26,3,0.0,0,2,1,112,74,0,1,0,4,0.0,0
Cam Bynum,Indianapolis Colts,7,16,15,31,0,0.0,0,2,0,14,14,0,0,0,4,1.0,0
Derek Stingley Jr.,Houston Texans,6,12,1,13,0,0.0,0,2,0,37,20,0,0,0,5,0.0,0
Marcus Jones,New England Patriots,7,22,8,30,5,1.0,3,2,0,32,32,0,0,0,7,1.0,0
Coby Bryant,Seattle Seahawks,7,28,6,34,4,0.0,0,2,0,43,28,0,0,0,4,0.0,0
Derion Kendrick,Seattle Seahawks,7,4,3,7,1,0.0,0,2,0,0,0,0,0,0,5,0.0,0
DJ Turner II,Cincinnati Bengals,7,11,5,16,1,0.0,0,2,0,7,7,0,0,0,13,0.0,0
Mekhi Blackmon,Indianapolis Colts,7,27,8,35,0,1.0,0,2,0,41,32,0,0,0,4,0.0,0
Laiatu Latu,Indianapolis Colts,6,9,6,15,3,2.0,15,2,0,6,6,0,0,0,3,4.0,0
Mike Sainristil,Washington Commanders,7,20,11,31,0,0.0,0,2,0,23,23,0,0,0,6,0.0,0
Kool-Aid McKinstry,New Orleans Saints,7,26,3,29,2,0.0,0,2,0,0,0,0,0,0,5,0.0,0
