PLAYER,TEAM,GP,GS,TGT,DROP,REC,PCT,RECYDS,YAC,RECAVG,YDS/G,RECTD,LNG
,SEA,7.0,7.0,70.0,1.0,50.0,71.4,819.0,188.0,16.4,117.0,4.0,61.0
,CIN,7.0,7.0,80.0,1.0,58.0,72.5,629.0,279.0,10.8,89.9,5.0,64.0
,LAR,6.0,6.0,65.0,1.0,54.0,83.1,616.0,222.0,11.4,102.7,2.0,31.0
,DAL,7.0,7.0,54.0,2.0,36.0,66.7,607.0,176.0,16.9,86.7,6.0,45.0
,DET,7.0,7.0,61.0,3.0,50.0,82.0,538.0,215.0,10.8,76.9,7.0,34.0
,MIN,6.0,6.0,52.0,0.0,34.0,65.4,528.0,208.0,15.5,88.0,1.0,50.0
,TB,7.0,6.0,54.0,3.0,31.0,57.4,527.0,173.0,17.0,75.3,5.0,77.0
,SF,7.0,7.0,68.0,6.0,53.0,77.9,516.0,402.0,9.7,73.7,3.0,29.0
,PHI,7.0,7.0,46.0,0.0,38.0,82.6,504.0,157.0,13.3,72.0,2.0,79.0
,DEN,7.0,7.0,50.0,2.0,33.0,66.0,469.0,140.0,14.2,67.0,3.0,52.0
,ATL,6.0,6.0,63.0,0.0,38.0,60.3,469.0,136.0,12.3,78.2,2.0,43.0
,NE,7.0,7.0,44.0,1.0,39.0,88.6,456.0,167.0,11.7,65.1,0.0,33.0
,NYG,7.0,6.0,53.0,1.0,35.0,66.0,446.0,203.0,12.7,63.7,2.0,50.0
,NO,7.0,7.0,71.0,3.0,44.0,62.0,440.0,104.0,10.0,62.9,3.0,57.0
,IND,7.0,6.0,45.0,2.0,33.0,73.3,439.0,255.0,13.3,62.7,3.0,41.0
,LAC,7.0,1.0,65.0,3.0,44.0,67.7,435.0,127.0,9.9,62.1,4.0,30.0
,LAR,7.0,7.0,63.0,4.0,31.0,49.2,431.0,70.0,13.9,61.6,6.0,44.0
,BAL,6.0,6.0,46.0,1.0,34.0,73.9,423.0,204.0,12.4,70.5,1.0,56.0
,ARI,7.0,7.0,66.0,0.0,47.0,71.2,421.0,185.0,9.0,60.1,4.0,31.0
,CAR,7.0,7.0,53.0,3.0,30.0,56.6,413.0,129.0,13.8,59.0,2.0,40.0
,LAC,6.0,5.0,46.0,2.0,28.0,60.9,407.0,133.0,14.5,67.8,5.0,60.0
,PIT,6.0,6.0,36.0,3.0,22.0,61.1,406.0,240.0,18.5,67.7,4.0,80.0
,MIA,7.0,7.0,44.0,3.0,30.0,68.2,405.0,79.0,13.5,57.9,3.0,46.0
,ARI,7.0,7.0,40.0,3.0,24.0,60.0,396.0,76.0,16.5,56.6,2.0,45.0
,PHI,7.0,7.0,51.0,0.0,29.0,56.9,395.0,97.0,13.6,56.4,3.0,45.0
