PLAYER,TEAM,GP,K_RET,K_RET_YDS,K_RET_AVG,K_RET_TD,K_RET_LNG,P_RET,P_RET_YDS,P_RET_AVG,P_RET_TD,P_RET_LNG
,TEN,7.0,31.0,816.0,26.3,0.0,71.0,7.0,97.0,13.9,0.0,21.0
,WAS,7.0,24.0,713.0,29.7,0.0,58.0,0.0,0.0,,0.0,0.0
,MIA,7.0,23.0,617.0,26.8,0.0,45.0,8.0,144.0,18.0,1.0,74.0
,DAL,5.0,19.0,485.0,25.5,0.0,45.0,5.0,34.0,6.8,0.0,19.0
,IND,7.0,17.0,463.0,27.2,0.0,39.0,5.0,35.0,7.0,0.0,16.0
,CHI,6.0,18.0,447.0,24.8,0.0,34.0,11.0,121.0,11.0,0.0,22.0
,MIN,6.0,18.0,440.0,24.4,0.0,38.0,18.0,176.0,9.8,0.0,29.0
,CIN,7.0,18.0,423.0,23.5,0.0,37.0,6.0,78.0,13.0,0.0,23.0
,TB,7.0,17.0,412.0,24.2,0.0,35.0,0.0,0.0,,0.0,0.0
,ARI,7.0,15.0,406.0,27.1,0.0,39.0,10.0,123.0,12.3,0.0,29.0
,MIA,7.0,15.0,394.0,26.3,0.0,54.0,0.0,0.0,,0.0,0.0
,NO,7.0,16.0,393.0,24.6,0.0,43.0,0.0,0.0,,0.0,0.0
,SF,7.0,15.0,382.0,25.5,0.0,38.0,13.0,115.0,8.8,0.0,18.0
,BUF,4.0,14.0,375.0,26.8,0.0,41.0,10.0,58.0,5.8,0.0,15.0
,BAL,6.0,15.0,369.0,24.6,0.0,43.0,0.0,0.0,,0.0,0.0
,DET,7.0,14.0,364.0,26.0,0.0,37.0,0.0,0.0,,0.0,0.0
,SEA,7.0,14.0,358.0,25.6,0.0,34.0,0.0,0.0,,0.0,0.0
,LV,7.0,13.0,353.0,27.2,0.0,38.0,0.0,0.0,,0.0,0.0
,DEN,7.0,13.0,352.0,27.1,0.0,34.0,17.0,209.0,12.3,0.0,32.0
,NE,5.0,12.0,342.0,28.5,1.0,90.0,0.0,0.0,,0.0,0.0
,GB,6.0,13.0,339.0,26.1,0.0,36.0,0.0,0.0,,0.0,0.0
,NYJ,7.0,11.0,323.0,29.4,0.0,41.0,0.0,0.0,,0.0,0.0
,SEA,6.0,10.0,322.0,32.2,0.0,60.0,0.0,0.0,,0.0,0.0
,KC,7.0,12.0,322.0,26.8,0.0,37.0,0.0,0.0,,0.0,0.0
,CIN,7.0,13.0,318.0,24.5,0.0,37.0,0.0,0.0,,0.0,0.0
