PLAYER,TEAM,GP,GS,RATT,ATT/G,RYDS,RAVG,RYDS/G,RTD,LNG,100+,FUM,FUML
Jonathan Taylor,IND,7,7,131,18.7,697,5.3,99.6,10,68,3,0,0
Javonte Williams,DAL,7,7,111,15.9,592,5.3,84.6,6,66,2,1,1
Rico Dowdle,CAR,7,2,98,14.0,551,5.6,78.7,2,53,2,1,0
James Cook III,BUF,6,6,107,17.8,537,5.0,89.5,5,44,3,1,0
Jahmyr Gibbs,DET,7,7,104,14.9,526,5.1,75.1,6,78,1,0,0
Bijan Robinson,ATL,6,6,97,16.2,524,5.4,87.3,2,81,2,1,0
J.K. Dobbins,DEN,7,6,105,15.0,523,5.0,74.7,4,41,1,0,0
Travis Etienne Jr.,JAX,7,7,97,13.9,514,5.3,73.4,2,71,2,0,0
Kyren Williams,LAR,7,7,107,15.3,472,4.4,67.4,2,20,0,2,2
De'Von Achane,MIA,7,7,89,12.7,472,5.3,67.4,3,49,1,1,0
Quinshon Judkins,CLE,6,6,109,18.2,467,4.3,77.8,5,46,1,0,0
Christian McCaffrey,SF,7,7,132,18.9,465,3.5,66.4,3,15,1,1,0
Breece Hall,NYJ,7,7,99,14.1,448,4.5,64.0,0,23,2,1,1
Ashton Jeanty,LV,7,7,111,15.9,445,4.0,63.6,3,64,1,1,1
Derrick Henry,BAL,6,6,88,14.7,439,5.0,73.2,4,49,2,3,2
Kenneth Walker III,SEA,7,7,95,13.6,430,4.5,61.4,3,31,1,0,0
D'Andre Swift,CHI,6,6,89,14.8,419,4.7,69.8,3,23,2,1,1
Josh Jacobs,GB,6,6,111,18.5,414,3.7,69.0,8,19,0,1,0
Cam Skattebo,NYG,7,4,98,14.0,398,4.1,56.9,5,24,0,1,1
Tony Pollard,TEN,7,7,98,14.0,380,3.9,54.3,2,21,0,2,2
Jordan Mason,MIN,6,4,84,14.0,380,4.5,63.3,4,24,1,2,1
Jacory Croskey-Merritt,WAS,7,3,73,10.4,377,5.2,53.9,4,42,1,2,2
Saquon Barkley,PHI,7,7,113,16.1,369,3.3,52.7,3,18,0,0,0
David Montgomery,DET,7,0,78,11.1,355,4.6,50.7,4,72,1,0,0
Alvin Kamara,NO,7,7,94,13.4,342,3.6,48.9,1,18,0,1,1
