PLAYER,TEAM,GP,GS,COMP,PATT,ATT/G,PCT,PYDS,PAVG,PYDS/G,PTD,LNG,INT,SCK,SCKYDS,QBR
,LAC,7.0,7.0,183.0,271.0,38.7,67.5,1913.0,7.1,273.3,13.0,60.0,6.0,20.0,121.0,94.5
,DAL,7.0,7.0,185.0,259.0,37.0,71.4,1881.0,7.3,268.7,16.0,74.0,3.0,8.0,43.0,107.6
,LAR,7.0,7.0,160.0,242.0,34.6,66.1,1866.0,7.7,266.6,17.0,88.0,2.0,11.0,69.0,109.3
,KC,7.0,7.0,164.0,248.0,35.4,66.1,1800.0,7.3,257.1,14.0,49.0,2.0,11.0,70.0,102.9
,IND,7.0,7.0,152.0,214.0,30.6,71.0,1790.0,8.4,255.7,10.0,75.0,3.0,6.0,48.0,105.9
,TB,7.0,7.0,157.0,245.0,35.0,64.1,1767.0,7.2,252.4,13.0,77.0,2.0,14.0,92.0,99.8
,SEA,7.0,7.0,131.0,192.0,27.4,68.2,1754.0,9.1,250.6,12.0,61.0,4.0,9.0,58.0,109.2
,NE,7.0,7.0,152.0,202.0,28.9,75.2,1744.0,8.6,249.1,12.0,55.0,2.0,22.0,77.0,116.4
,DET,7.0,7.0,152.0,203.0,29.0,74.9,1631.0,8.0,233.0,15.0,64.0,3.0,13.0,69.0,116.4
,JAX,7.0,7.0,152.0,259.0,37.0,58.7,1620.0,6.3,231.4,9.0,46.0,5.0,20.0,114.0,80.6
,DEN,7.0,7.0,160.0,256.0,36.6,62.5,1556.0,6.1,222.3,11.0,52.0,4.0,8.0,50.0,87.3
,PHI,7.0,7.0,136.0,195.0,27.9,69.7,1498.0,7.7,214.0,11.0,79.0,1.0,21.0,107.0,108.9
,NO,7.0,7.0,159.0,235.0,33.6,67.7,1450.0,6.2,207.1,8.0,87.0,4.0,15.0,85.0,88.4
,GB,6.0,6.0,122.0,176.0,29.3,69.3,1438.0,8.2,239.7,10.0,57.0,2.0,10.0,83.0,108.1
,LV,7.0,7.0,133.0,202.0,28.9,65.8,1417.0,7.0,202.4,7.0,61.0,10.0,19.0,146.0,77.1
,ATL,6.0,6.0,119.0,195.0,32.5,61.0,1409.0,7.2,234.8,5.0,69.0,3.0,9.0,70.0,85.2
,SF,5.0,5.0,130.0,194.0,38.8,67.0,1404.0,7.2,280.8,6.0,56.0,4.0,12.0,76.0,89.8
,BUF,6.0,6.0,122.0,178.0,29.7,68.5,1397.0,7.8,232.8,11.0,51.0,4.0,12.0,65.0,103.1
,CIN,6.0,6.0,153.0,252.0,42.0,60.7,1376.0,5.5,229.3,7.0,37.0,6.0,12.0,74.0,88.8
,TEN,7.0,7.0,136.0,236.0,33.7,57.6,1356.0,5.7,193.7,4.0,47.0,5.0,30.0,237.0,70.9
,CHI,6.0,6.0,113.0,185.0,30.8,61.1,1351.0,7.3,225.2,9.0,65.0,3.0,11.0,75.0,92.9
,MIA,7.0,7.0,139.0,205.0,29.3,67.8,1313.0,6.4,187.6,11.0,47.0,10.0,15.0,80.0,82.8
,HOU,6.0,6.0,125.0,193.0,32.2,64.8,1305.0,6.8,217.5,9.0,50.0,4.0,15.0,139.0,91.1
,CAR,7.0,7.0,138.0,224.0,32.0,61.6,1288.0,5.8,184.0,11.0,40.0,5.0,11.0,91.0,84.4
,PIT,6.0,6.0,118.0,172.0,28.7,68.6,1270.0,7.4,211.7,14.0,80.0,5.0,9.0,64.0,105.0
