PLAYER,TEAM,GP,PTS,PTS_G,TD,PASS_TD,RUSH_TD,REC_TD,K_RET_TD,P_RET_TD,INT_TD,KICK_PTS,TWO_PT
Patrick Mahomes,KC,7,108,15.4,18,14,4,,, , ,0,
Dak Prescott,DAL,7,104,14.9,17,16,1,,, ,0,,2
Matthew Stafford,LAR,7,102,14.6,17,17,0,,, , ,0,
Jalen Hurts,PHI,7,96,13.7,16,11,5,,, , ,0,
Jared Goff,DET,7,90,12.9,15,15,0,,, , ,0,
Bo Nix,DEN,7,90,12.9,14,11,3,,, , ,6,
Aaron Rodgers,PIT,6,86,14.3,14,14,0,,, , ,2,
Daniel Jones,IND,7,86,12.3,14,10,4,,, , ,2,
Drake Maye,NE,7,86,12.3,14,12,2,0,,, , ,2
Josh Allen,BUF,6,84,14.0,14,11,3,,, , ,0,
Baker Mayfield,TB,7,80,11.4,13,13,0,,, , ,2,
Justin Herbert,LAC,7,80,11.4,13,13,0,,,0, ,2,
Sam Darnold,SEA,7,72,10.3,12,12,0,,, , ,0,
Bryce Young,CAR,7,72,10.3,12,11,1,,, , ,0,
Tua Tagovailoa,MIA,7,68,9.7,11,11,0,,, , ,2,
Jonathan Taylor,IND,7,68,9.7,11,,10,1,,, , ,2
Brandon Aubrey,DAL,7,68,9.7,0,,,,,,,68,0
Lamar Jackson,BAL,4,66,16.5,11,10,1,,,0, ,0,
Trevor Lawrence,JAX,7,66,9.4,11,9,2,,, , ,0,
Caleb Williams,CHI,6,66,11.0,11,9,2,,, , ,0,
Jason Myers,SEA,7,61,8.7,0,,,,,,0,61,0
Eddy Pineiro,SF,6,60,10.0,0,,,,,,,60,0
Jordan Love,GB,6,60,10.0,10,10,0,,,0, ,0,
Jaxson Dart,NYG,6,60,10.0,10,7,3,,, , ,0,
Cameron Dicker,LAC,7,59,8.4,0,,,,,,0,59,0
