"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_01_16","Alessio Di Chirico","Joaquin Buckley","0.329","0.671","+250","-250","Win","Loss"
"2021_01_16","Calvin Kattar","Max Holloway","0.390","0.610","+145","-160","Loss","Win"
"2021_01_16","David Zawada","Ramazan Emeev","0.220","0.780","+265","-310","Loss","Win"
"2021_01_16","Jacob Kilburn","Austin Lingo","0.513","0.487","+195","-215","Loss","Win"
"2021_01_16","Jingliang Li","Santiago Ponzinibbio","0.302","0.698","+290","-330","Win","Loss"
"2021_01_16","Joselyne Edwards","Wu Yanan","0.500","0.500","-110","+100","Win","Loss"
"2021_01_16","Justin Tafa","Carlos Felipe","0.334","0.666","+170","-185","Loss","Win"
"2021_01_16","Matt Brown","Carlos Condit","0.381","0.619","+190","-210","Loss","Win"
"2021_01_16","Punahele Soriano","Dusko Todorovic","0.412","0.588","+160","-175","Win","Loss"
"2021_01_16","Vanessa Melo","Sarah Moras","0.408","0.592","+175","-180","Win","Loss"
