"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_10_04","Cameron Else","Kyler Phillips","0.209","0.791","+330","-380","Loss","Win"
"2020_10_04","Carlos Felipe","Yorgan De Castro","0.478","0.522","+200","-210","Win","Loss"
"2020_10_04","Court McGee","Carlos Condit","0.497","0.503","-135","+125","Loss","Win"
"2020_10_04","Dequan Townsend","Dusko Todorovic","0.174","0.826","+330","-370","Loss","Win"
"2020_10_04","Germaine de Randamie","Julianna Pena","0.693","0.307","-160","+150","Win","Loss"
"2020_10_04","Heili Alateng","Casey Kenney","0.278","0.722","+310","-360","Loss","Win"
"2020_10_04","Irene Aldana","Holly Holm","0.381","0.619","+115","-125","Loss","Win"
"2020_10_04","Jinh Yu Frey","Loma Lookboonmee","0.497","0.503","+120","-140","Loss","Win"
"2020_10_04","Josh Culibao","Charles Jourdain","0.259","0.741","+380","-435","Draw","Draw"
"2020_10_04","Nassourdine Imavov","Jordan Williams","0.463","0.537","-135","+130","Win","Loss"
