"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_03_09","Armen Petrosyan","Brunno Ferreira","0.617","0.383","-130","+120","Loss","Win"
"2025_03_09","Carlos Leal","Alex Morono","0.810","0.190","-750","+700","Win","Loss"
"2025_03_09","Francis Marshall","Mairon Santos","0.353","0.647","+220","-220","Loss","Win"
"2025_03_09","Iasmin Lucindo","Amanda Lemos","0.550","0.450","-145","+140","Loss","Win"
"2025_03_09","Ignacio Bahamondes","Jalin Turner","0.458","0.542","-144","+130","Win","Loss"
"2025_03_09","Magomed Ankalaev","Alex Pereira","0.505","0.495","+110","-120","Win","Loss"
"2025_03_09","Mauricio Ruffy","Bobby Green","0.690","0.310","-500","+400","Win","Loss"
"2025_03_09","Ozzy Diaz","Djorden Santos","0.327","0.673","+160","-170","Win","Loss"
"2025_03_09","Rafael Fiziev","Justin Gaethje","0.580","0.420","-145","+140","Loss","Win"
"2025_03_09","Rei Tsuruya","Joshua Van","0.441","0.559","+115","-125","Loss","Win"
