"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_01_22","Brunno Ferreira","Gregory Rodrigues","0.244","0.756","+260","-295","Win","Loss"
"2023_01_22","Cody Stamann","Luan Lacerda","0.779","0.221","-330","+330","Win","Loss"
"2023_01_22","Deiveson Figueiredo","Brandon Moreno","0.557","0.443","+125","-135","Loss","Win"
"2023_01_22","Glover Teixeira","Jamahal Hill","0.374","0.626","+130","-140","Loss","Win"
"2023_01_22","Lauren Murphy","Jessica Andrade","0.309","0.691","+425","-510","Loss","Win"
"2023_01_22","Mauricio Rua","Ihor Potieria","0.376","0.624","+175","-195","Loss","Win"
"2023_01_22","Mounir Lazzez","Gabriel Bonfim","0.381","0.619","+170","-180","Loss","Win"
"2023_01_22","Neil Magny","Gilbert Burns","0.211","0.789","+450","-505","Loss","Win"
"2023_01_22","Paul Craig","Johnny Walker","0.367","0.633","+170","-185","Loss","Win"
"2023_01_22","Shamil Abdurakhimov","Jailton Almeida","0.150","0.850","+750","-1000","Loss","Win"
"2023_01_22","Thiago Moises","Melquizael Costa","0.785","0.215","-380","+330","Win","Loss"
