"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_11_23","Carlos Hernandez","Nyamjargal Tumendemberel","0.673","0.327","-105","+125","Win","Loss"
"2024_11_23","Carlos Ulberg","Volkan Oezdemir","0.702","0.298","-245","+240","Win","Loss"
"2024_11_23","Deiveson Figueiredo","Petr Yan","0.378","0.622","+265","-270","Loss","Win"
"2024_11_23","Gabriella Fernandes","Cong Wang","0.237","0.763","+875","-1200","Win","Loss"
"2024_11_23","Jose Ochoa","Lone'er Kavanagh","0.234","0.766","+290","-320","Loss","Win"
"2024_11_23","Muslim Salikhov","Kenan Song","0.589","0.411","-215","+210","Win","Loss"
"2024_11_23","Nikolas Motta","Hayisaer Maheshate","0.377","0.623","+200","-215","Win","Loss"
"2024_11_23","Ozzy Diaz","Zhang Mingyang","0.338","0.662","+215","-225","Loss","Win"
"2024_11_23","Quang Le","Xiao Long","0.406","0.594","+145","-150","Loss","Win"
"2024_11_23","Tabatha Ricci","Yan Xiaonan","0.393","0.607","+180","-180","Loss","Win"
