"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_10_25","Alexander Volkov","Jailton Almeida","0.383","0.617","+175","-185","Win","Loss"
"2025_10_25","Azamat Murzakanov","Aleksandar Rakic","0.422","0.578","+100","-115","Win","Loss"
"2025_10_25","Chris Barnett","Hamdy Abdelwahab","0.239","0.761","+400","-405","Loss","Win"
"2025_10_25","Inoue Mizuki","Jaqualine Amorim","0.300","0.700","+375","-400","Win","Loss"
"2025_10_25","Jose Delgado","Nathaniel Wood","0.552","0.448","-150","+135","Loss","Win"
"2025_10_25","Junyong Park","Ikram Aliskerov","0.333","0.667","+180","-205","Loss","Win"
"2025_10_25","Ludovit Klein","Mateusz Rebecki","0.565","0.435","-150","+140","Win","Loss"
"2025_10_25","Mackenzie Dern","Virna Jandiroba","0.460","0.540","-140","+125","Win","Loss"
"2025_10_25","Mario Bautista","Umar Nurmagomedov","0.188","0.812","+525","-600","Loss","Win"
"2025_10_25","Mitch Raposo","Azat Maksum","0.248","0.752","+425","-470","Win","Loss"
"2025_10_25","Quillan Salkilld","Nasrat Haqparast","0.442","0.558","-125","+115","Win","Loss"
"2025_10_25","Valter Walker","Louie Southerland","0.750","0.250","-420","+355","Win","Loss"
