"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_06_16","Adam Fugitt","Josh Quinlan","0.470","0.530","+135","-140","Win","Loss"
"2024_06_16","Gabriella Fernandes","Carli Judice","0.641","0.359","-156","+145","Win","Loss"
"2024_06_16","Garrett Armfield","Brady Hiestand","0.551","0.449","-250","+240","Loss","Win"
"2024_06_16","Jose Johnson","Asu Almabayev","0.323","0.677","+335","-340","Loss","Win"
"2024_06_16","Lucas Almeida","Timothy Cuamba","0.426","0.574","+170","-185","Win","Loss"
"2024_06_16","Miles Johns","Douglas Silva de Andrade","0.499","0.501","-175","+165","Win","Loss"
"2024_06_16","Nate Maness","Jimmy Flick","0.702","0.298","-600","+500","Win","Loss"
"2024_06_16","Nuerdanbieke Shayilan","Melquizael Costa","0.417","0.583","+186","-210","Loss","Win"
"2024_06_16","Tatsuro Taira","Alex Perez","0.638","0.362","-250","+220","Win","Loss"
"2024_06_16","Westin Wilson","Jeka Saragih","0.270","0.730","+290","-305","Win","Loss"
