"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_09_13","Alden Coria","Alessandro Costa","0.169","0.831","+260","-310","Win","Loss"
"2025_09_13","Amanda Lemos","Tatiana Suarez","0.248","0.752","+330","-400","Loss","Win"
"2025_09_13","David Martinez","Rob Font","0.378","0.622","+120","-130","Win","Loss"
"2025_09_13","Diego Ferreira","Alexander Hernandez","0.528","0.472","+100","+100","Loss","Win"
"2025_09_13","Dustin Stoltzfus","Kelvin Gastelum","0.243","0.757","+185","-200","Loss","Win"
"2025_09_13","Jesus Aguilar","Luis Gurule","0.355","0.645","+165","-170","Win","Loss"
"2025_09_13","Joaquim Silva","Claudio Puelles","0.531","0.469","+130","-135","Win","Loss"
"2025_09_13","Jose Medina","Dusko Todorovic","0.280","0.720","+320","-365","Loss","Win"
"2025_09_13","Montserrat Rendon","Alice Pereira","0.410","0.590","+140","-145","Win","Loss"
"2025_09_13","Rafa Garcia","Jared Gordon","0.359","0.641","+150","-140","Win","Loss"
"2025_09_13","Rodrigo Sezinando","Daniil Donchenko","0.404","0.596","+180","-200","Loss","Win"
"2025_09_13","Santiago Luna","Quang Le","0.516","0.484","-150","+159","Win","Loss"
