"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_02_12","Alexander Volkanovski","Islam Makhachev","0.300","0.700","+320","-330","Loss","Win"
"2023_02_12","Alonzo Menifield","Jimmy Crute","0.427","0.573","+150","-165","Draw","Draw"
"2023_02_12","Don Shainis","Jack Jenkins","0.245","0.755","+375","-430","Loss","Win"
"2023_02_12","Elise Reed","Loma Lookboonmee","0.355","0.645","+320","-300","Loss","Win"
"2023_02_12","Francisco Prado","Jamie Mullarkey","0.336","0.664","+250","-260","Loss","Win"
"2023_02_12","Josh Culibao","Melsik Baghdasaryan","0.474","0.526","-105","+100","Win","Loss"
"2023_02_12","Josh Emmett","Yair Rodriguez","0.326","0.674","+170","-170","Loss","Win"
"2023_02_12","Justin Tafa","Parker Porter","0.603","0.397","-110","+105","Win","Loss"
"2023_02_12","Modestas Bukauskas","Tyson Pedro","0.369","0.631","+192","-210","Win","Loss"
"2023_02_12","Randy Brown","Jack Della Maddalena","0.301","0.699","+290","-320","Loss","Win"
"2023_02_12","Shannon Ross","Kleydson Rodrigues","0.287","0.713","+330","-340","Loss","Win"
