"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_01_24","Amir Albazi","Zhalgas Zhumagulov","0.489","0.511","-120","+105","Win","Loss"
"2021_01_24","Andrew Sanchez","Makhmud Muradov","0.380","0.620","+190","-200","Loss","Win"
"2021_01_24","Antonio Carlos Junior","Brad Tavares","0.491","0.509","-130","+117","Loss","Win"
"2021_01_24","Damon Jackson","Dan Hooker","0.181","0.819","+145","-150","Win","Loss"
"2021_01_24","Dustin Poirier","Conor McGregor","0.329","0.671","+260","-300","Win","Loss"
"2021_01_24","Jessica Eye","Joanne Calderwood","0.529","0.471","+110","-125","Loss","Win"
"2021_01_24","Julianna Pena","Sara McMann","0.520","0.480","+110","-115","Win","Loss"
"2021_01_24","Marcin Prachnio","Khalil Rountree Jr.","0.324","0.676","+370","-400","Win","Loss"
"2021_01_24","Marina Rodriguez","Amanda Ribas","0.355","0.645","+300","-350","Win","Loss"
"2021_01_24","Matt Frevola","Arman Tsarukyan","0.322","0.678","+555","-700","Loss","Win"
"2021_01_24","Nik Lentz","Movsar Evloev","0.180","0.820","+555","-650","Loss","Win"
