"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_03_06","Alex Oliveira","Kevin Holland","0.364","0.636","+400","-410","Loss","Win"
"2022_03_06","Brian Kelleher","Alex Pereira","0.204","0.796","+700","-800","Loss","Win"
"2022_03_06","Edson Barboza","Bryce Mitchell","0.427","0.573","+160","-165","Loss","Win"
"2022_03_06","Jalin Turner","Jamie Mullarkey","0.573","0.427","-150","+140","Win","Loss"
"2022_03_06","Jorge Masvidal","Colby Covington","0.353","0.647","+280","-290","Loss","Win"
"2022_03_06","Maryna Moroz","Mariya Agapova","0.389","0.611","+155","-170","Win","Loss"
"2022_03_06","Nicolae Negumereanu","Kennedy Nzechukwu","0.435","0.565","+115","-125","Win","Loss"
"2022_03_06","Renato Moicano","Rafael Dos Anjos","0.430","0.570","+170","-180","Loss","Win"
"2022_03_06","Serghei Spivac","Greg Hardy","0.564","0.436","-167","+160","Win","Loss"
"2022_03_06","Tim Elliott","Tagir Ulanbekov","0.312","0.688","+195","-210","Win","Loss"
"2022_03_06","Yan Xiaonan","Marina Rodriguez","0.381","0.619","+270","-290","Loss","Win"
