"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_10","Curtis Blaydes","Jailton Almeida","0.384","0.616","+120","-130","Win","Loss"
"2024_03_10","Dustin Poirier","Benoit Saint Denis","0.447","0.553","+200","-215","Win","Loss"
"2024_03_10","Jack Della Maddalena","Gilbert Burns","0.517","0.483","-155","+140","Win","Loss"
"2024_03_10","Josh Parisian","Robelis Despaigne","0.261","0.739","+290","-340","Loss","Win"
"2024_03_10","Katlyn Chookagian","Maycee Barber","0.417","0.583","+165","-180","Loss","Win"
"2024_03_10","Marlon Vera","Sean O'Malley","0.424","0.576","+240","-250","Loss","Win"
"2024_03_10","Michael Page","Kevin Holland","0.473","0.527","+117","-130","Win","Loss"
"2024_03_10","Michal Oleksiejczuk","Michel Pereira","0.406","0.594","+145","-145","Loss","Win"
"2024_03_10","Pedro Munhoz","Kyler Phillips","0.365","0.635","+200","-210","Loss","Win"
"2024_03_10","Philipe Lins","Ion Cutelaba","0.443","0.557","+130","-135","Win","Loss"
"2024_03_10","Rafael Dos Anjos","Mateusz Gamrot","0.316","0.684","+360","-450","Loss","Win"
"2024_03_10","Song Yadong","Petr Yan","0.404","0.596","+155","-160","Loss","Win"
