"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_12_08","Alexander Volkov","Ciryl Gane","0.283","0.717","+330","-330","Loss","Win"
"2024_12_08","Aljamain Sterling","Movsar Evloev","0.358","0.642","+210","-235","Loss","Win"
"2024_12_08","Bryan Battle","Randy Brown","0.605","0.395","-180","+175","Win","Loss"
"2024_12_08","Dominick Reyes","Anthony Smith","0.719","0.281","-370","+325","Win","Loss"
"2024_12_08","Dooho Choi","Nate Landwehr","0.412","0.588","+115","-125","Win","Loss"
"2024_12_08","Eryk Anders","Chris Weidman","0.559","0.441","+100","-110","Win","Loss"
"2024_12_08","Ian Garry","Shavkat Rakhmonov","0.289","0.711","+340","-380","Loss","Win"
"2024_12_08","Joshua Van","Cody Durden","0.652","0.348","-175","+160","Win","Loss"
"2024_12_08","Kai Asakura","Alexandre Pantoja","0.387","0.613","+205","-205","Loss","Win"
"2024_12_08","Kron Gracie","Bryce Mitchell","0.203","0.797","+650","-700","Loss","Win"
"2024_12_08","Themba Gorimbo","Vicente Luque","0.578","0.422","-150","+140","Loss","Win"
