"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_02","Abdul-Kareem Al-Selwady","Loik Radzhabov","0.549","0.451","-115","+110","Loss","Win"
"2024_03_02","Aiemann Zahabi","Javid Basharat","0.165","0.835","+550","-700","Win","Loss"
"2024_03_02","AJ Cunningham","Ludovit Klein","0.195","0.805","+725","-1000","Loss","Win"
"2024_03_02","Alex Perez","Muhammad Mokaev","0.342","0.658","+320","-365","Loss","Win"
"2024_03_02","Bekzat Almakhan","Umar Nurmagomedov","0.135","0.865","+775","-1200","Loss","Win"
"2024_03_02","Benardo Sopaj","Vinicius Oliveira","0.484","0.516","+120","-120","Loss","Win"
"2024_03_02","Christian Duncan","Claudio Ribeiro","0.671","0.329","-340","+305","Win","Loss"
"2024_03_02","Jairzinho Rozenstruik","Shamil Gaziev","0.471","0.529","+180","-190","Win","Loss"
"2024_03_02","Jamie Pickett","Eryk Anders","0.357","0.643","+400","-500","Loss","Win"
"2024_03_02","Matt Schnell","Muin Gafurov","0.277","0.723","+375","-370","Loss","Win"
"2024_03_02","Tyson Pedro","Vitor Petrino","0.334","0.666","+350","-360","Loss","Win"
