"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_02_18","Brendson Ribeiro","Zhang Mingyang","0.450","0.550","-103","-115","Loss","Win"
"2024_02_18","Carlos Vera","Rinya Nakamura","0.203","0.797","+800","-195","Loss","Win"
"2024_02_18","Geoff Neal","Ian Garry","0.360","0.640","+230","-260","Loss","Win"
"2024_02_18","Henry Cejudo","Merab Dvalishvili","0.422","0.578","+270","-290","Loss","Win"
"2024_02_18","Ilia Topuria","Alexander Volkanovski","0.490","0.510","+130","-130","Win","Loss"
"2024_02_18","Josh Quinlan","Danny Barlow","0.426","0.574","+180","-200","Loss","Win"
"2024_02_18","Junior Tafa","Marcos Rogerio de Lima","0.304","0.696","+215","-220","Loss","Win"
"2024_02_18","Mackenzie Dern","Amanda Lemos","0.399","0.601","+140","-140","Loss","Win"
"2024_02_18","Paulo Costa","Robert Whittaker","0.393","0.607","+190","-190","Loss","Win"
"2024_02_18","Roman Kopylov","Anthony Hernandez","0.399","0.601","+170","-190","Loss","Win"
"2024_02_18","Val Woodburn","Oban Elliott","0.305","0.695","+320","-380","Loss","Win"
