match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_06_20,Kyoji Horiguchi,Manel Kape,0.358,0.642,+155,-170,Loss,Win
2026_06_20,Ion Cutelaba,Navajo Stirling,0.354,0.646,+325,-360,Loss,Win
2026_06_20,Christian Rodriguez,Hyder Amil,0.699,0.301,-220,+200,Win,Loss
2026_06_20,Murtazali Magomedov,Melsik Baghdasaryan,0.743,0.257,-480,+400,Win,Loss
2026_06_20,Vinicius Oliveira,Andre Fili,0.657,0.343,-250,+230,Win,Loss
2026_06_20,Kevin Borjas,Andre Lima,0.277,0.723,+625,-900,Win,Loss
2026_06_20,Mellisa Dixon,Bia Mesquita,0.177,0.823,+650,-900,Loss,Win
2026_06_20,Mitch Raposo,Allan Nascimento,0.265,0.735,+135,-145,Win,Loss
2026_06_20,Michael Aswell,Gaston Bolanos,0.768,0.232,-370,+320,Loss,Win
2026_06_20,Levan Chokheli,Leon Shahbazyan,0.793,0.207,-380,+340,Win,Loss
2026_06_20,Luana Santos,Karol Rosa,0.462,0.538,-115,+105,Win,Loss
2026_06_20,Otari Tanzilovi,Shane Collins,0.395,0.605,+180,-195,Loss,Win
