"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_02_14","Andre Ewell","Chris Gutierrez","0.287","0.713","+115","-124","Loss","Win"
"2021_02_14","Anthony Hernandez","Rodolfo Vieira","0.292","0.708","+400","-460","Win","Loss"
"2021_02_14","Brian Kelleher","Ricky Simon","0.362","0.638","+220","-250","Loss","Win"
"2021_02_14","Dhiego Lima","Belal Muhammad","0.202","0.798","+400","-450","Loss","Win"
"2021_02_14","Gabriel Green","Philip Rowe","0.547","0.453","-130","+115","Win","Loss"
"2021_02_14","Gilbert Burns","Kamaru Usman","0.239","0.761","+250","-280","Loss","Win"
"2021_02_14","Ian Heinisch","Kelvin Gastelum","0.417","0.583","+175","-185","Loss","Win"
"2021_02_14","Maki Pitolo","Julian Marquez","0.361","0.639","+145","-155","Loss","Win"
"2021_02_14","Maycee Barber","Alexa Grasso","0.509","0.491","-110","+100","Loss","Win"
"2021_02_14","Polyana Viana","Mallory Martin","0.490","0.510","-110","+100","Win","Loss"
