"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_11_16","Beneil Dariush","Benoit Saint Denis","0.375","0.625","+195","-200","Loss","Win"
"2025_11_16","Carlos Prates","Leon Edwards","0.582","0.418","-155","+145","Win","Loss"
"2025_11_16","Ethyn Ewing","Malcolm Wellmaker","0.190","0.810","+335","-350","Win","Loss"
"2025_11_16","Gerald Meerschaert","Kyle Daukaus","0.310","0.690","+400","-435","Loss","Win"
"2025_11_16","Jack Della Maddalena","Islam Makhachev","0.242","0.758","+290","-300","Loss","Win"
"2025_11_16","Michael Morales","Sean Brady","0.488","0.512","+140","-140","Win","Loss"
"2025_11_16","Patrick Sabatini","Chepe Mariscal","0.494","0.506","-115","+110","Win","Loss"
"2025_11_16","Rodolfo Vieira","Bo Nickal","0.371","0.629","+230","-245","Loss","Win"
"2025_11_16","Roman Kopylov","Gregory Rodrigues","0.426","0.574","+170","-185","Loss","Win"
"2025_11_16","Tracy Cortez","Erin Blanchfield","0.297","0.703","+350","-320","Loss","Win"
"2025_11_16","Valentina Shevchenko","Zhang Weili","0.475","0.525","-135","+125","Win","Loss"
