"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_07_16","Charles Jourdain","Shane Burgos","0.386","0.614","+160","-170","Loss","Win"
"2022_07_16","Dalcha Lungiambula","Punahele Soriano","0.274","0.726","+210","-240","Loss","Win"
"2022_07_16","Da-Un Jung","Dustin Jacoby","0.460","0.540","-130","+115","Loss","Win"
"2022_07_16","Dustin Stoltzfus","Dwight Grant","0.343","0.657","-130","+125","Win","Loss"
"2022_07_16","Herbert Burns","Bill Algeo","0.456","0.544","+195","-210","Loss","Win"
"2022_07_16","Jessica Penne","Emily Ducote","0.456","0.544","+160","-160","Loss","Win"
"2022_07_16","Jingliang Li","Muslim Salikhov","0.434","0.566","+145","-150","Win","Loss"
"2022_07_16","Lauren Murphy","Miesha Tate","0.490","0.510","+180","-180","Win","Loss"
"2022_07_16","Matt Schnell","Su Mudaerji","0.296","0.704","+250","-260","Win","Loss"
"2022_07_16","Michelle Waterson","Amanda Lemos","0.238","0.762","+270","-290","Loss","Win"
"2022_07_16","Ricky Simon","Jack Shore","0.437","0.563","+155","-160","Win","Loss"
"2022_07_16","Yair Rodriguez","Brian Ortega","0.438","0.562","+170","-185","Win","Loss"
