"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_09_06","Andreas Gustafsson","Rinat Fakhretdinov","0.465","0.535","-115","+100","Loss","Win"
"2025_09_06","Ante Delija","Marcin Tybura","0.442","0.558","+110","-120","Win","Loss"
"2025_09_06","Bolaji Oki","Mason Jones","0.370","0.630","+145","-155","Loss","Win"
"2025_09_06","Brad Tavares","Robert Bryczek","0.666","0.334","-180","+175","Loss","Win"
"2025_09_06","Brendson Ribeiro","Oumar Sy","0.162","0.838","+475","-590","Loss","Win"
"2025_09_06","Caio Borralho","Nassourdine Imavov","0.485","0.515","-135","+120","Loss","Win"
"2025_09_06","Harry Hardwick","Kaue Fernandes","0.424","0.576","+210","-235","Loss","Win"
"2025_09_06","Mauricio Ruffy","Benoit Saint Denis","0.582","0.418","-160","+160","Loss","Win"
"2025_09_06","Paul Craig","Modestas Bukauskas","0.264","0.736","+310","-330","Loss","Win"
"2025_09_06","Rhys McKee","Axel Sola","0.447","0.553","+120","-120","Loss","Win"
"2025_09_06","Robert Ruchala","William Gomis","0.427","0.573","+245","-280","Loss","Win"
"2025_09_06","Sam Hughes","Shauna Bannon","0.728","0.272","-245","+210","Win","Loss"
"2025_09_06","Trey Waters","Sam Patterson","0.369","0.631","+180","-175","Loss","Win"
