"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_12_15","Billy Quarantillo","Cub Swanson","0.637","0.363","-190","+175","Loss","Win"
"2024_12_15","Bruno Silva","Manel Kape","0.311","0.689","+330","-400","Loss","Win"
"2024_12_15","Daniel Marcos","Adrian Yanez","0.619","0.381","-250","+240","Win","Loss"
"2024_12_15","Drakkar Klose","Joel Alvarez","0.290","0.710","+400","-475","Loss","Win"
"2024_12_15","Dustin Jacoby","Vitor Petrino","0.357","0.643","+300","-300","Win","Loss"
"2024_12_15","Felipe Lima","Miles Johns","0.632","0.368","-270","+235","Win","Loss"
"2024_12_15","Fernando Padilla","Sean Woodson","0.415","0.585","+135","-150","Loss","Win"
"2024_12_15","Jamey-Lyn Horth","Miranda Maverick","0.246","0.754","+675","-700","Loss","Win"
"2024_12_15","Joaquin Buckley","Colby Covington","0.622","0.378","-220","+210","Win","Loss"
"2024_12_15","Ottman Azaitar","Michael Johnson","0.433","0.567","+220","-230","Loss","Win"
"2024_12_15","Piera Rodriguez","Josefine Knutsson","0.375","0.625","+250","-260","Win","Loss"
"2024_12_15","Ramon Taveras","Davey Grant","0.542","0.458","-110","-105","Loss","Win"
"2024_12_15","Tuco Tokkos","Navajo Stirling","0.162","0.838","+700","-900","Loss","Win"
