"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_12_13","Billy Quarantillo","Gavin Tucker","0.616","0.384","-190","+175","Loss","Win"
"2020_12_13","Brandon Moreno","Deiveson Figueiredo","0.262","0.738","+285","-320","Draw","Draw"
"2020_12_13","Charles Oliveira","Tony Ferguson","0.429","0.571","+165","-165","Win","Loss"
"2020_12_13","Cub Swanson","Daniel Pineda","0.463","0.537","+142","-160","Win","Loss"
"2020_12_13","Jacare Souza","Kevin Holland","0.669","0.331","+110","-120","Loss","Win"
"2020_12_13","Junior Dos Santos","Ciryl Gane","0.307","0.693","+360","-420","Loss","Win"
"2020_12_13","Peter Barrett","Chase Hooper","0.282","0.718","+260","-300","Loss","Win"
"2020_12_13","Renato Moicano","Rafael Fiziev","0.473","0.527","+115","-120","Loss","Win"
"2020_12_13","Sam Hughes","Tecia Pennington","0.152","0.848","+475","-550","Loss","Win"
"2020_12_13","Virna Jandiroba","Mackenzie Dern","0.455","0.545","+135","-145","Loss","Win"
