"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_08_03","Azamat Murzakanov","Alonzo Menifield","0.565","0.435","-280","+240","Win","Loss"
"2024_08_03","Deiveson Figueiredo","Marlon Vera","0.524","0.476","-142","+135","Win","Loss"
"2024_08_03","Denis Tiuliulin","Sedriques Dumas","0.341","0.659","+210","-235","Loss","Win"
"2024_08_03","Don'Tale Mayes","Shamil Gaziev","0.282","0.718","+270","-300","Loss","Win"
"2024_08_03","Elves Brenner","Joel Alvarez","0.426","0.574","+130","-140","Loss","Win"
"2024_08_03","Jordan Vucenic","Guram Kutateladze","0.307","0.693","+180","-180","Loss","Win"
"2024_08_03","Kaue Fernandes","Mohammad Yahya","0.767","0.233","-340","+310","Win","Loss"
"2024_08_03","Loopy Godinez","Mackenzie Dern","0.520","0.480","+125","-135","Loss","Win"
"2024_08_03","Michael Chiesa","Tony Ferguson","0.725","0.275","-435","+400","Win","Loss"
"2024_08_03","Michal Oleksiejczuk","Shara Magomedov","0.376","0.624","+290","-320","Loss","Win"
"2024_08_03","Rolando Bedoya","Jai Herbert","0.463","0.537","-105","-115","Loss","Win"
"2024_08_03","Sam Hughes","Viktoriya Dudakova","0.318","0.682","+175","-190","Win","Loss"
"2024_08_03","Umar Nurmagomedov","Cory Sandhagen","0.657","0.343","-350","+310","Win","Loss"
