"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_07_16","Austin Lingo","Melquizael Costa","0.375","0.625","+195","-215","Loss","Win"
"2023_07_16","Bassil Hafez","Jack Della Maddalena","0.159","0.841","+475","-550","Loss","Win"
"2023_07_16","Chelsea Chandler","Norma Dumont","0.439","0.561","+138","-140","Loss","Win"
"2023_07_16","Genaro Valdez","Evan Elder","0.358","0.642","+250","-270","Loss","Win"
"2023_07_16","Istela Nunes","Viktoriya Dudakova","0.280","0.720","+175","-185","Loss","Win"
"2023_07_16","Junyong Park","Albert Duraev","0.555","0.445","-145","+130","Win","Loss"
"2023_07_16","Mayra Bueno Silva","Holly Holm","0.399","0.601","+158","-160","Win","Loss"
"2023_07_16","Nazim Sadykhov","Terrance McKinney","0.553","0.447","-150","+150","Win","Loss"
"2023_07_16","Ottman Azaitar","Francisco Prado","0.476","0.524","+100","-110","Loss","Win"
"2023_07_16","Tucker Lutz","Melsik Baghdasaryan","0.421","0.579","+135","-150","Loss","Win"
"2023_07_16","Tyson Nam","Azat Maksum","0.218","0.782","+330","-360","Loss","Win"
