"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_11_17","Damon Jackson","Jim Miller","0.556","0.444","-210","+200","Loss","Win"
"2024_11_17","James Llontop","Mauricio Ruffy","0.226","0.774","+650","-850","Loss","Win"
"2024_11_17","Jhonata Diniz","Marcin Tybura","0.489","0.511","+100","+100","Loss","Win"
"2024_11_17","Karine Silva","Viviane Araujo","0.698","0.302","-280","+260","Loss","Win"
"2024_11_17","Marcus McGhee","Jonathan Martinez","0.522","0.478","-105","+100","Win","Loss"
"2024_11_17","Michael Chandler","Charles Oliveira","0.411","0.589","+230","-240","Loss","Win"
"2024_11_17","Oban Elliott","Bassil Hafez","0.737","0.263","-280","+250","Win","Loss"
"2024_11_17","Paul Craig","Bo Nickal","0.197","0.803","+875","-900","Loss","Win"
"2024_11_17","Ramiz Brahimaj","Mickey Gall","0.503","0.497","+170","-165","Win","Loss"
"2024_11_17","Stipe Miocic","Jon Jones","0.275","0.725","+450","-485","Loss","Win"
