"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_11_19","Andre Fialho","Muslim Salikhov","0.497","0.503","-105","-110","Loss","Win"
"2022_11_19","Chase Sherman","Waldo Cortes-Acosta","0.361","0.639","+200","-220","Loss","Win"
"2022_11_19","Danny Roberts","Jack Della Maddalena","0.326","0.674","+515","-650","Loss","Win"
"2022_11_19","Fernie Garcia","Brady Hiestand","0.470","0.530","+150","-165","Loss","Win"
"2022_11_19","Jennifer Maia","Maryna Moroz","0.436","0.564","+145","-160","Win","Loss"
"2022_11_19","Kennedy Nzechukwu","Ion Cutelaba","0.625","0.375","-180","+170","Win","Loss"
"2022_11_19","Kevin Natividad","Ricky Turcios","0.450","0.550","+175","-180","Loss","Win"
"2022_11_19","Maria Oliveira","Vanessa Demopoulos","0.570","0.430","-105","-110","Loss","Win"
"2022_11_19","Natalia Silva","Tereza Bleda","0.547","0.453","-165","+150","Win","Loss"
"2022_11_19","Vince Morales","Miles Johns","0.348","0.652","+155","-165","Loss","Win"
"2022_11_19","Zhalgas Zhumagulov","Charles Johnson","0.461","0.539","+145","-150","Loss","Win"
