"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_12_11","Alex Morono","Santiago Ponzinibbio","0.425","0.575","+143","-130","Loss","Win"
"2022_12_11","Alexander Hernandez","Billy Quarantillo","0.459","0.541","+165","-170","Loss","Win"
"2022_12_11","Bryce Mitchell","Ilia Topuria","0.312","0.688","+155","-155","Loss","Win"
"2022_12_11","Chris Daukaus","Jairzinho Rozenstruik","0.408","0.592","+155","-170","Loss","Win"
"2022_12_11","Dalcha Lungiambula","Edmen Shahbazyan","0.226","0.774","+280","-320","Loss","Win"
"2022_12_11","Darren Till","Dricus Du Plessis","0.377","0.623","+185","-190","Loss","Win"
"2022_12_11","Jan Blachowicz","Magomed Ankalaev","0.374","0.626","+300","-345","Draw","Draw"
"2022_12_11","Jay Perrin","Raul Rosas Jr.","0.284","0.716","+245","-278","Loss","Win"
"2022_12_11","Joaquin Buckley","Chris Curtis","0.516","0.484","-165","+150","Loss","Win"
"2022_12_11","Paddy Pimblett","Jared Gordon","0.644","0.356","-230","+220","Win","Loss"
"2022_12_11","TJ Brown","Erik Silva","0.490","0.510","-110","+100","Win","Loss"
