"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_10_22","AJ Dobson","Armen Petrosyan","0.279","0.721","+180","-200","Loss","Win"
"2022_10_22","Belal Muhammad","Sean Brady","0.456","0.544","+125","-125","Win","Loss"
"2022_10_22","Beneil Dariush","Mateusz Gamrot","0.416","0.584","+240","-260","Win","Loss"
"2022_10_22","Charles Oliveira","Islam Makhachev","0.464","0.536","+180","-180","Loss","Win"
"2022_10_22","Gadzhi Omargadzhiev","Abubakar Nurmagomedov","0.282","0.718","+115","-130","Loss","Win"
"2022_10_22","Katlyn Chookagian","Manon Fiorot","0.468","0.532","+195","-210","Loss","Win"
"2022_10_22","Lina Lansberg","Karol Rosa","0.347","0.653","+330","-360","Loss","Win"
"2022_10_22","Makhmud Muradov","Caio Borralho","0.459","0.541","+200","-200","Loss","Win"
"2022_10_22","Malcolm Gordon","Muhammad Mokaev","0.217","0.783","+850","-1200","Loss","Win"
"2022_10_22","Sean O'Malley","Petr Yan","0.146","0.854","+245","-260","Win","Loss"
"2022_10_22","TJ Dillashaw","Aljamain Sterling","0.370","0.630","+160","-160","Loss","Win"
"2022_10_22","Volkan Oezdemir","Nikita Krylov","0.384","0.616","+180","-175","Loss","Win"
