match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_04_25,Youssef Zalal,Aljamain Sterling,0.558,0.442,-128,+115,Loss,Win
2026_04_25,Joselyne Edwards,Norma Dumont,0.376,0.624,+195,-200,Win,Loss
2026_04_25,Alexander Hernandez,Rafa Garcia,0.625,0.375,-120,+105,Loss,Win
2026_04_25,Juan Adrian Luna,Davey Grant,0.458,0.542,+100,-115,Loss,Win
2026_04_25,Raoni Barcelos,Montel Jackson,0.349,0.651,+180,-200,Win,Loss
2026_04_25,Ryan Spann,Marcus Buchecha,0.435,0.565,+150,-160,Win,Loss
2026_04_25,Eric McConico,Rodolfo Vieira,0.245,0.755,+310,-350,Win,Loss
2026_04_25,Sedriques Dumas,Jackson McVey,0.337,0.663,+160,-170,Loss,Win
2026_04_25,Michelle Montague,Mayra Bueno Silva,0.707,0.293,-400,+340,Win,Loss
2026_04_25,Cody Durden,Jafel Filho,0.198,0.802,+475,-550,Win,Loss
2026_04_25,Lucas Brennan,Francis Marshall,0.187,0.813,+400,-420,Loss,Win
2026_04_25,Victor Valenzuela,Max Griffin,0.556,0.444,-120,+105,Win,Loss
2026_04_25,Julia Polastri,Talita Alencar,0.682,0.318,-220,+200,Loss,Win
