"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_03_05","Alexa Grasso","Valentina Shevchenko","0.220","0.780","+750","-825","Win","Loss"
"2023_03_05","Amanda Ribas","Viviane Araujo","0.593","0.407","-105","+100","Win","Loss"
"2023_03_05","Ciryl Gane","Jon Jones","0.311","0.689","+145","-155","Loss","Win"
"2023_03_05","Derek Brunson","Dricus Du Plessis","0.430","0.570","+205","-220","Loss","Win"
"2023_03_05","Geoff Neal","Shavkat Rakhmonov","0.186","0.814","+460","-455","Loss","Win"
"2023_03_05","Jalin Turner","Mateusz Gamrot","0.364","0.636","+190","-195","Loss","Win"
"2023_03_05","Jamie Pickett","Bo Nickal","0.165","0.835","+1150","-1800","Loss","Win"
"2023_03_05","Kenan Song","Ian Garry","0.293","0.707","+650","-870","Loss","Win"
"2023_03_05","Marc-Andre Barriault","Julian Marquez","0.522","0.478","-160","+145","Win","Loss"
"2023_03_05","Trevin Jones","Cody Garbrandt","0.314","0.686","+160","-175","Loss","Win"
