match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_06_06,Gabriel Bonfim,Belal Muhammad,0.492,0.508,+105,-115,Win,Loss
2026_06_06,Edmen Shahbazyan,Brendan Allen,0.389,0.611,+165,-180,Loss,Win
2026_06_06,Tom Nolan,Fares Ziam,0.323,0.677,+300,-340,Win,Loss
2026_06_06,Santiago Luna,Bryce Mitchell,0.398,0.602,+115,-125,Loss,Win
2026_06_06,Junior Tafa,Iwo Baraniewski,0.392,0.608,+360,-425,Loss,Win
2026_06_06,Alessandro Costa,Matt Schnell,0.847,0.153,-400,+350,Win,Loss
2026_06_06,John Yannis,Marcus McGhee,0.203,0.797,+330,-380,Loss,Win
2026_06_06,Edgar Chairez,Bruno Silva,0.505,0.495,-105,-112,Win,Loss
2026_06_06,Chelsea Chandler,Priscila Cachoeira,0.497,0.503,-120,+115,Win,Loss
2026_06_06,Joanderson Brito,Jordan Leavitt,0.673,0.327,-165,+155,Win,Loss
2026_06_06,Yuneisy Duben,Jeisla Chaves,0.19,0.81,+220,-250,Loss,Win
2026_06_06,Ariane Carnelossi,Ketlen Souza,0.316,0.684,+290,-350,Loss,Win
