"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_07_22","Andre Fili","Nathaniel Wood","0.404","0.596","+180","-195","Loss","Win"
"2023_07_22","Bruna Brasil","Shauna Bannon","0.563","0.437","-140","+130","Win","Loss"
"2023_07_22","Bryan Barberena","Makhmud Muradov","0.338","0.662","+330","-330","Loss","Win"
"2023_07_22","Chris Duncan","Yanal Ashmouz","0.480","0.520","-135","+125","Win","Loss"
"2023_07_22","Daniel Barez","Jafel Filho","0.502","0.498","-105","-110","Loss","Win"
"2023_07_22","Daniel Marcos","Davey Grant","0.522","0.478","-130","+122","Win","Loss"
"2023_07_22","Fares Ziam","Jai Herbert","0.539","0.461","-175","+160","Win","Loss"
"2023_07_22","Jamal Pogues","Mick Parkin","0.526","0.474","-135","+125","Loss","Win"
"2023_07_22","Jonny Parsons","Danny Roberts","0.484","0.516","+135","-145","Win","Loss"
"2023_07_22","Josh Culibao","Lerone Murphy","0.426","0.574","+130","-145","Loss","Win"
"2023_07_22","Julija Stoliarenko","Molly McCann","0.370","0.630","+185","-190","Win","Loss"
"2023_07_22","Marc Diakiese","Joel Alvarez","0.443","0.557","+190","-205","Loss","Win"
"2023_07_22","Marcin Tybura","Tom Aspinall","0.254","0.746","+385","-450","Loss","Win"
"2023_07_22","Pannie Kianzad","Ketlen Vieira","0.383","0.617","+147","-150","Loss","Win"
"2023_07_22","Paul Craig","Andre Muniz","0.313","0.687","+210","-220","Win","Loss"
