"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_01_20","Douglas Silva de Andrade","Lerone Murphy","0.302","0.698","+300","-320","Loss","Win"
"2021_01_20","Francisco Figueiredo","Jerome Rivera","0.562","0.438","-145","+135","Win","Loss"
"2021_01_20","Gaetano Pirrello","Ricky Simon","0.197","0.803","+425","-500","Loss","Win"
"2021_01_20","Markus Perez","Dalcha Lungiambula","0.552","0.448","+155","-160","Loss","Win"
"2021_01_20","Mason Jones","Mike Davis","0.310","0.690","+135","-150","Loss","Win"
"2021_01_20","Matt Schnell","Tyson Nam","0.500","0.500","-105","-108","Win","Loss"
"2021_01_20","Michael Chiesa","Neil Magny","0.551","0.449","+135","-145","Win","Loss"
"2021_01_20","Omari Akhmedov","Tom Breese","0.392","0.608","+135","-125","Win","Loss"
"2021_01_20","Roxanne Modafferi","Viviane Araujo","0.389","0.611","+275","-310","Loss","Win"
"2021_01_20","Vinicius Moreira","Ike Villanueva","0.531","0.469","-105","-110","Loss","Win"
"2021_01_20","Warlley Alves","Mounir Lazzez","0.382","0.618","+240","-260","Win","Loss"
"2021_01_20","Zarrukh Adashev","Su Mudaerji","0.162","0.838","+440","-500","Loss","Win"
