"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_01_23","Ciryl Gane","Francis Ngannou","0.393","0.607","-145","+135","Loss","Win"
"2022_01_23","Cody Stamann","Said Nurmagomedov","0.414","0.586","+165","-170","Loss","Win"
"2022_01_23","Deiveson Figueiredo","Brandon Moreno","0.557","0.443","+175","-190","Win","Loss"
"2022_01_23","Ian Garry","Tony Gravely","0.342","0.658","+220","-240","Loss","Win"
"2022_01_23","Jasmine Jasudavicius","Kay Hansen","0.314","0.686","+155","-165","Win","Loss"
"2022_01_23","Jeremiah Wells","Azamat Murzakanov","0.310","0.690","+349","-370","Loss","Win"
"2022_01_23","Matt Frevola","Alex Pereira","0.652","0.348","-190","+175","Win","Loss"
"2022_01_23","Natan Levy","Michel Pereira","0.342","0.658","+250","-275","Loss","Win"
"2022_01_23","Trevin Giles","CJ Vergara","0.444","0.556","+100","+105","Loss","Win"
"2022_01_23","Vanessa Demopoulos","Silvana Gomez Juarez","0.450","0.550","-140","+140","Win","Loss"
"2022_01_23","Victor Henry","Raoni Barcelos","0.214","0.786","+435","-440","Win","Loss"
