"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_12_14","Cesar Almeida","Cezary Oleksiejczuk","0.403","0.597","+205","-205","Loss","Win"
"2025_12_14","Giga Chikadze","Kevin Vallejos","0.313","0.687","+330","-370","Loss","Win"
"2025_12_14","Guilherme Pat","Allen Frye","0.570","0.430","-160","+160","Win","Loss"
"2025_12_14","Isaac Thomson","Joanderson Brito","0.374","0.626","+200","-235","Loss","Win"
"2025_12_14","Jamey-Lyn Horth","Tereza Bleda","0.451","0.549","+210","-230","Win","Loss"
"2025_12_14","Lance Gibson Jr","Bobby Green","0.402","0.598","+160","-175","Loss","Win"
"2025_12_14","Manel Kape","Brandon Royval","0.662","0.338","-250","+230","Win","Loss"
"2025_12_14","Marcus Buchecha","Kennedy Nzechukwu","0.434","0.566","+105","-115","Draw","Draw"
"2025_12_14","Melissa Croden","Luana Santos","0.423","0.577","+120","-135","Loss","Win"
"2025_12_14","Morgan Charriere","Melquizael Costa","0.596","0.404","+135","-145","Loss","Win"
"2025_12_14","Neil Magny","Yaroslav Amosov","0.216","0.784","+450","-520","Loss","Win"
"2025_12_14","Sean Sharaf","Steven Asplund","0.254","0.746","+195","-210","Loss","Win"
