"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_06_21","Azat Maksum","Tagir Ulanbekov","0.247","0.753","+500","-590","Loss","Win"
"2025_06_21","Bogdan Grad","Muhammad Naimov","0.324","0.676","+230","-260","Loss","Win"
"2025_06_21","Daria Zheleznyakova","Mellisa Dixon","0.322","0.678","+224","-250","Win","Loss"
"2025_06_21","Hamdy Abdelwahab","Mohammed Usman","0.581","0.419","-170","+155","Loss","Win"
"2025_06_21","Ignacio Bahamondes","Rafael Fiziev","0.392","0.608","-140","+135","Loss","Win"
"2025_06_21","Ismail Naurdiev","Junyong Park","0.375","0.625","+160","-170","Loss","Win"
"2025_06_21","Jamahal Hill","Khalil Rountree Jr.","0.430","0.570","-130","+120","Loss","Win"
"2025_06_21","Klaudia Sygula","Irina Alekseeva","0.361","0.639","+215","-250","Win","Loss"
"2025_06_21","Nikolas Motta","Nazim Sadykhov","0.287","0.713","+350","-395","Loss","Win"
"2025_06_21","Rizvan Kuniev","Curtis Blaydes","0.319","0.681","+235","-250","Loss","Win"
"2025_06_21","Seok Hyeon Ko","Oban Elliott","0.273","0.727","+450","-500","Win","Loss"
"2025_06_21","Tofiq Musayev","Myktybek Orolbai","0.402","0.598","+160","-170","Loss","Win"
