"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_11_13","Andrea Lee","Cynthia Calvillo","0.468","0.532","+105","-115","Win","Loss"
"2021_11_13","Collin Anglin","Sean Woodson","0.307","0.693","+330","-350","Loss","Win"
"2021_11_13","Cortney Casey","Liana Jojua","0.614","0.386","-330","+320","Win","Loss"
"2021_11_13","Joel Alvarez","Thiago Moises","0.410","0.590","+225","-250","Win","Loss"
"2021_11_13","Julio Arce","Song Yadong","0.361","0.639","+125","-138","Loss","Win"
"2021_11_13","Kennedy Nzechukwu","Da-Un Jung","0.404","0.596","+110","-120","Loss","Win"
"2021_11_13","Khaos Williams","Miguel Baeza","0.360","0.640","+145","-155","Win","Loss"
"2021_11_13","Leah Letson","Felicia Spencer","0.198","0.802","+290","-330","Loss","Win"
"2021_11_13","Marcos Rogerio de Lima","Ben Rothwell","0.463","0.537","+150","-155","Win","Loss"
"2021_11_13","Rafael Alves","Marc Diakiese","0.363","0.637","+240","-260","Win","Loss"
"2021_11_13","Yair Rodriguez","Max Holloway","0.276","0.724","+500","-550","Loss","Win"
