"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_11_13","Alex Pereira","Israel Adesanya","0.256","0.744","+190","-210","Win","Loss"
"2022_11_13","Brad Riddell","Renato Moicano","0.483","0.517","+115","-125","Loss","Win"
"2022_11_13","Claudio Puelles","Dan Hooker","0.352","0.648","+140","-150","Loss","Win"
"2022_11_13","Erin Blanchfield","Molly McCann","0.700","0.300","-385","+330","Win","Loss"
"2022_11_13","Frankie Edgar","Chris Gutierrez","0.412","0.588","+205","-240","Loss","Win"
"2022_11_13","Karolina Kowalkiewicz","Silvana Gomez Juarez","0.459","0.541","+100","-110","Win","Loss"
"2022_11_13","Matt Frevola","Ottman Azaitar","0.507","0.493","+155","-160","Win","Loss"
"2022_11_13","Michael Chandler","Dustin Poirier","0.471","0.529","+190","-190","Loss","Win"
"2022_11_13","Ryan Spann","Dominick Reyes","0.222","0.778","+190","-210","Win","Loss"
"2022_11_13","Wellington Turman","Andre Petroski","0.413","0.587","+165","-170","Loss","Win"
"2022_11_13","Zhang Weili","Carla Esparza","0.672","0.328","-350","+350","Win","Loss"
