"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_10_30","Allan Nascimento","Tagir Ulanbekov","0.269","0.731","+330","-375","Loss","Win"
"2021_10_30","Amanda Ribas","Virna Jandiroba","0.530","0.470","-155","+140","Win","Loss"
"2021_10_30","Benoit Saint Denis","Elizeu Zaleski dos Santos","0.227","0.773","+240","-260","Loss","Win"
"2021_10_30","Cory Sandhagen","Petr Yan","0.206","0.794","+230","-250","Loss","Win"
"2021_10_30","Dan Hooker","Islam Makhachev","0.254","0.746","+375","-430","Loss","Win"
"2021_10_30","Glover Teixeira","Jan Blachowicz","0.223","0.777","+250","-250","Win","Loss"
"2021_10_30","Hu Yaozong","Andre Petroski","0.269","0.731","+195","-210","Loss","Win"
"2021_10_30","Jingliang Li","Khamzat Chimaev","0.195","0.805","+400","-420","Loss","Win"
"2021_10_30","Makwan Amirkhani","Lerone Murphy","0.372","0.628","+240","-260","Loss","Win"
"2021_10_30","Marcin Tybura","Alexander Volkov","0.293","0.707","+235","-260","Loss","Win"
"2021_10_30","Michal Oleksiejczuk","Shamil Gamzatov","0.319","0.681","-120","+105","Win","Loss"
"2021_10_30","Ricardo Ramos","Zubaira Tukhugov","0.283","0.717","+145","-160","Loss","Win"
"2021_10_30","Volkan Oezdemir","Magomed Ankalaev","0.380","0.620","+300","-330","Loss","Win"
