"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_08_26","Alex Caceres","Giga Chikadze","0.302","0.698","+215","-250","Loss","Win"
"2023_08_26","Anthony Smith","Ryan Spann","0.528","0.472","+110","-115","Win","Loss"
"2023_08_26","Chan Sung Jung","Max Holloway","0.213","0.787","+525","-580","Loss","Win"
"2023_08_26","Chidi Njokuani","Michal Oleksiejczuk","0.496","0.504","+110","-120","Loss","Win"
"2023_08_26","Fernie Garcia","Rinya Nakamura","0.184","0.816","+600","-825","Loss","Win"
"2023_08_26","Jarno Errens","SeungWoo Choi","0.252","0.748","+130","-142","Loss","Win"
"2023_08_26","Kenan Song","Rolando Bedoya","0.375","0.625","+330","-350","Win","Loss"
"2023_08_26","Lukasz Brzeski","Waldo Cortes-Acosta","0.289","0.711","+190","-210","Loss","Win"
"2023_08_26","Na Liang","JJ Aldrich","0.193","0.807","+390","-475","Loss","Win"
"2023_08_26","Parker Porter","Junior Tafa","0.438","0.562","+133","-140","Loss","Win"
"2023_08_26","Taila Santos","Erin Blanchfield","0.490","0.510","+155","-165","Loss","Win"
"2023_08_26","Toshiomi Kazama","Garrett Armfield","0.421","0.579","+152","-145","Loss","Win"
"2023_08_26","Yusaku Kinoshita","Billy Goff","0.563","0.437","-145","+128","Loss","Win"
