match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_07_11,Max Holloway,Conor McGregor,0.659,0.341,-250,+235,Win,Loss
2026_07_11,Paddy Pimblett,Benoit Saint Denis,0.44,0.56,+120,-128,Win,Loss
2026_07_11,Mario Bautista,Cory Sandhagen,0.398,0.602,+135,-140,Win,Loss
2026_07_11,Lone'er Kavanagh,Brandon Royval,0.626,0.374,-250,+230,Loss,Win
2026_07_11,Terrance McKinney,Bobby Green,0.539,0.461,-105,-110,Loss,Win
2026_07_11,Nikita Krylov,Robert Whittaker,0.424,0.576,+110,-125,Loss,Win
2026_07_11,Elisha Ellison,Gable Steveson,0.079,0.921,+875,-950,Loss,Win
2026_07_11,Adrian Yanez,Cody Garbrandt,0.817,0.183,-365,+320,Win,Loss
2026_07_11,Kai Kamaka,Luke Riley,0.279,0.721,+230,-250,Loss,Win
2026_07_11,Cong Wang,Tracy Cortez,0.556,0.444,-120,+115,Win,Loss
2026_07_11,Cesar Almeida,Damian Pinas,0.274,0.726,+255,-290,Loss,Win
2026_07_11,John Garza,Farid Basharat,0.157,0.843,+500,-630,Loss,Win
2026_07_11,Zach Reese,Ryan Gandra,0.464,0.536,+120,-130,Loss,Win
2026_07_11,Alessandro Costa,Cody Durden,0.735,0.265,-200,+190,Win,Loss
