"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_05_04","Azamat Bekoev","Ryan Loder","0.755","0.245","-300","+265","Win","Loss"
"2025_05_04","Bo Nickal","Reinier de Ridder","0.650","0.350","-380","+350","Loss","Win"
"2025_05_04","Daniel Marcos","Montel Jackson","0.433","0.567","+225","-250","Loss","Win"
"2025_05_04","Daniel Rodriguez","Santiago Ponzinibbio","0.557","0.443","+145","-155","Win","Loss"
"2025_05_04","Deiveson Figueiredo","Cory Sandhagen","0.273","0.727","+425","-475","Loss","Win"
"2025_05_04","Gillian Robertson","Marina Rodriguez","0.696","0.304","-250","+240","Win","Loss"
"2025_05_04","Mason Jones","Jeremy Stephens","0.703","0.297","-650","+550","Win","Loss"
"2025_05_04","Miesha Tate","Yana Kunitskaya","0.542","0.458","-165","+165","Loss","Win"
"2025_05_04","Quang Le","Gaston Bolanos","0.421","0.579","+125","-125","Win","Loss"
"2025_05_04","Serhiy Sidey","Cameron Smotherman","0.584","0.416","-135","+120","Win","Loss"
